ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
552,552,552,0.897682249546051,0.0013427039375528693,0.8869029879570007,0.0014647687785327435
251,251,251,0.8842642307281494,0.0021382691338658333,0.8907023668289185,0.002030171686783433
670,670,670,0.5922441482543945,0.13400620222091675,0.6220242381095886,0.13321037590503693
848,848,482,0.4153076708316803,0.39631542563438416,0.4557324945926666,0.38569334149360657
211,211,211,0.8200550675392151,0.018503548577427864,0.8432790637016296,0.01699087582528591
840,840,840,0.8965277075767517,0.004141082055866718,0.888404369354248,0.0036014553625136614
340,340,340,0.8500258326530457,0.004200214520096779,0.4257459044456482,0.00991891324520111
622,622,622,0.8808155655860901,0.000838434905745089,0.8555333614349365,0.0010046877432614565
376,376,376,0.8848868608474731,0.0017184556927531958,0.9133665561676025,0.001148152514360845
444,444,444,0.8986652493476868,0.002390835201367736,0.9012921452522278,0.002685556886717677
503,503,503,0.8985852003097534,0.0028795681428164244,0.7476431727409363,0.002213006606325507
488,488,488,0.8409527540206909,0.04307519271969795,0.828144907951355,0.03636014834046364
433,433,433,0.8703066110610962,0.015048746019601822,0.7996802926063538,0.01494498923420906
399,399,399,0.8382301926612854,0.007177452091127634,0.8359680771827698,0.006374941673129797
455,455,679,0.6935340762138367,0.11868137866258621,0.1886468529701233,0.13594093918800354
302,302,302,0.5662299394607544,0.22112968564033508,0.32281598448753357,0.2306159883737564
998,998,998,0.6183893084526062,0.29644453525543213,0.6295560002326965,0.2861161231994629
906,906,906,0.8639471530914307,0.0059320456348359585,0.7182354927062988,0.015419133007526398
205,205,205,0.2276628613471985,0.07196405529975891,0.20547348260879517,0.07449134439229965
735,735,735,0.6262063980102539,0.09338748455047607,0.6121242046356201,0.09011442959308624
794,794,794,0.8523879647254944,0.007983698509633541,0.7929123044013977,0.010261042043566704
594,594,594,0.876662015914917,0.0008089712937362492,0.8663070797920227,0.0008482153643853962
536,536,536,0.7065666317939758,0.03408915176987648,0.6507784724235535,0.03875841572880745
874,874,874,0.8895515203475952,0.0028291339986026287,0.8478954434394836,0.0029875319451093674
629,629,629,0.33778631687164307,0.23848845064640045,0.28913429379463196,0.20092466473579407
131,131,131,0.751217782497406,0.024509962648153305,0.770452082157135,0.050120022147893906
671,671,671,0.8600077033042908,0.01621098257601261,0.8672430515289307,0.015591733157634735
840,840,840,0.8040097951889038,0.05294007062911987,0.811971127986908,0.05332530289888382
757,757,757,0.33333754539489746,0.2737434506416321,0.336052805185318,0.26373767852783203
787,787,787,0.6700112819671631,0.08476494997739792,0.5980373620986938,0.08742477744817734
96,96,96,0.3963097929954529,0.37163132429122925,0.42805126309394836,0.2944657504558563
589,589,589,0.3980553150177002,0.09424349665641785,0.3958090543746948,0.09418842941522598
843,843,843,0.872817873954773,0.0030348647851496935,0.8563576340675354,0.0033393027260899544
951,951,951,0.8403469324111938,0.011432467959821224,0.8478100299835205,0.009597938507795334
296,296,296,0.9046264886856079,0.0017500428948551416,0.9256791472434998,0.0014028556179255247
289,289,289,0.8056123852729797,0.05395248904824257,0.8334959149360657,0.04999125003814697
884,884,884,0.7224292159080505,0.15333051979541779,0.7137653231620789,0.1698666214942932
495,495,495,0.403441458940506,0.138717919588089,0.33254918456077576,0.17001837491989136
814,814,814,0.7950125932693481,0.043265242129564285,0.6986544728279114,0.0320463627576828
477,477,477,0.7959909439086914,0.016680557280778885,0.820102334022522,0.01482057198882103
158,158,158,0.9138885140419006,0.012035776861011982,0.9373186230659485,0.010131153278052807
777,777,777,0.6997026205062866,0.0798276886343956,0.688847005367279,0.08469532430171967
798,798,798,0.8635849952697754,0.007206008303910494,0.6499346494674683,0.01207912527024746
301,301,301,0.8377320170402527,0.0676555261015892,0.813226044178009,0.07038754224777222
780,780,780,0.5634549260139465,0.27514392137527466,0.5470618605613708,0.2735941708087921
842,842,842,0.667678713798523,0.08938150852918625,0.605445146560669,0.08559860289096832
228,228,228,0.9070202112197876,0.0005930339684709907,0.7981700897216797,0.001989346696063876
99,99,99,0.8889114856719971,0.0016908282414078712,0.886914849281311,0.0018030438804998994
88,88,88,0.8716281652450562,0.0011565638706088066,0.8788890838623047,0.0010912241414189339
709,709,709,0.4731449484825134,0.17399831116199493,0.3761986792087555,0.19807080924510956
661,661,661,0.8924342393875122,0.0039544724859297276,0.8885887861251831,0.003985697403550148
87,87,87,0.8740687370300293,0.0009431923390366137,0.857925534248352,0.0010537372436374426
996,996,996,0.8589743971824646,0.014221590012311935,0.879727840423584,0.013584095984697342
251,251,251,0.8933126926422119,0.0011964061995968223,0.8847322463989258,0.0010770726948976517
615,615,615,0.8437370657920837,0.021299805492162704,0.7923531532287598,0.015255879610776901
481,481,481,0.8191425800323486,0.0236857607960701,0.6934407353401184,0.044806793332099915
239,239,239,0.7457438111305237,0.05784333497285843,0.7710806727409363,0.05193306505680084
98,98,98,0.8676303625106812,0.00106591428630054,0.9358395338058472,0.0005312945577315986
447,447,447,0.7644941210746765,0.06443674862384796,0.7581320405006409,0.0682108998298645
700,700,700,0.812837541103363,0.07705701887607574,0.8116952776908875,0.06757763773202896
897,897,897,0.5109817981719971,0.10605979710817337,0.4615844488143921,0.1233963593840599
444,444,444,0.8684492111206055,0.003961912356317043,0.77873694896698,0.0055760969407856464
724,724,724,0.9213855266571045,0.005296137649565935,0.9220404624938965,0.0059220618568360806
997,997,997,0.6896675229072571,0.17361462116241455,0.6866317987442017,0.17465807497501373
870,870,870,0.8885160684585571,0.006900365464389324,0.8724507689476013,0.00829660426825285
746,746,746,0.860518217086792,0.002072170376777649,0.83445805311203,0.003082175739109516
0,0,0,0.8819165825843811,0.0016330843791365623,0.9014796614646912,0.0014487971784546971
156,156,156,0.881868302822113,0.024205917492508888,0.8794581890106201,0.027689019218087196
884,884,884,0.5862376093864441,0.16053706407546997,0.6206016540527344,0.1610928326845169
143,143,143,0.9023967385292053,0.0013237789971753955,0.8140621185302734,0.002341609448194504
137,137,137,0.8753560781478882,0.0016177810030058026,0.07108035683631897,0.022996816784143448
637,637,637,0.8809526562690735,0.013165113516151905,0.8826050758361816,0.009426257573068142
348,348,348,0.9170674085617065,0.005884640384465456,0.938210666179657,0.005572208669036627
353,353,353,0.8490849137306213,0.020616663619875908,0.8500388264656067,0.020866360515356064
644,644,644,0.8807297945022583,0.0013911242131143808,0.691386342048645,0.0023077032528817654
124,124,124,0.6645405292510986,0.01185519713908434,0.622040331363678,0.013692379929125309
219,219,219,0.789797842502594,0.020653143525123596,0.7672061920166016,0.021953685209155083
933,933,933,0.9002866148948669,0.0014499146491289139,0.8898689150810242,0.0017320343758910894
332,332,332,0.9107000231742859,0.001238639815710485,0.390937477350235,0.007826571352779865
477,477,551,0.778067946434021,0.022070184350013733,0.04843835160136223,0.03936521336436272
370,370,370,0.8942359089851379,0.004133699927479029,0.8952687382698059,0.004835509229451418
353,353,353,0.48596516251564026,0.310886025428772,0.4946152865886688,0.30131715536117554
384,384,384,0.878459632396698,0.0015244956593960524,0.850433349609375,0.001768995774909854
843,843,843,0.8982188701629639,0.002893997821956873,0.8744213581085205,0.003081094939261675
162,162,162,0.9767487049102783,0.001315453671850264,0.9739515781402588,0.0013697382528334856
252,252,252,0.86190265417099,0.034453656524419785,0.8449808359146118,0.036083023995161057
519,519,519,0.4700987637042999,0.34659191966056824,0.44830456376075745,0.3572406768798828
403,403,403,0.8335373401641846,0.01822175271809101,0.4385221302509308,0.018478358164429665
175,175,175,0.5494465231895447,0.12015634030103683,0.4509632885456085,0.19042830169200897
266,266,266,0.44455063343048096,0.4265252649784088,0.4702565670013428,0.43363815546035767
878,878,878,0.523114800453186,0.36429449915885925,0.5157633423805237,0.38167598843574524
641,641,641,0.27539941668510437,0.1124565377831459,0.30747947096824646,0.11562249064445496
640,640,640,0.8222222924232483,0.016904758289456367,0.8282329440116882,0.017270730808377266
261,261,261,0.9229483008384705,0.0017520617693662643,0.8714343905448914,0.002305484376847744
107,107,107,0.8539747595787048,0.0005318247713148594,0.8621553778648376,0.0005205869674682617
845,845,845,0.893668532371521,0.002840103581547737,0.8860886096954346,0.0031330359634011984
373,373,373,0.787599503993988,0.025244353339076042,0.7615966200828552,0.027029825374484062
939,939,939,0.8725898265838623,0.009927459061145782,0.8637276887893677,0.011295722797513008
145,145,145,0.8119302988052368,0.0009042428573593497,0.8398981690406799,0.0008024240378290415
546,546,546,0.719011127948761,0.06490154564380646,0.7255309820175171,0.06799449771642685
887,887,887,0.6019766926765442,0.11034765839576721,0.6560494303703308,0.09150513261556625
9,9,9,0.884522020816803,0.0005102010909467936,0.7967652082443237,0.000832614314276725
548,548,548,0.875813364982605,0.005717933177947998,0.12577921152114868,0.011518397368490696
86,86,86,0.5904302597045898,0.29199275374412537,0.5969839096069336,0.2977861166000366
297,297,297,0.9017869234085083,0.0004942248924635351,0.9190941452980042,0.00042977833072654903
84,84,84,0.871202290058136,0.00043772993376478553,0.8790755271911621,0.0005649233353324234
551,551,551,0.9365448355674744,0.005530775990337133,0.831756591796875,0.010158867575228214
198,198,198,0.7839158177375793,0.06571629643440247,0.7682738304138184,0.05993487685918808
28,28,28,0.8942123651504517,0.005984561983495951,0.8815235495567322,0.005730561446398497
757,757,757,0.9063562154769897,0.009672151878476143,0.8751792311668396,0.009280674159526825
778,778,778,0.8098593950271606,0.04338618367910385,0.05716729536652565,0.042488615959882736
785,785,785,0.819635272026062,0.08043249696493149,0.8490079641342163,0.055273670703172684
194,194,194,0.8456690311431885,0.005925018806010485,0.8479187488555908,0.005316873546689749
41,41,41,0.8041880130767822,0.019264642149209976,0.7981335520744324,0.01952136866748333
460,460,460,0.8823769688606262,0.018020832911133766,0.8707939386367798,0.020096171647310257
424,424,424,0.5023409128189087,0.336606502532959,0.4930981695652008,0.32397496700286865
44,44,44,0.8195303678512573,0.009046319872140884,0.790664792060852,0.009743846021592617
25,25,25,0.7535285949707031,0.07223443686962128,0.7397022843360901,0.07419899851083755
687,687,687,0.8580039143562317,0.0038044957909733057,0.8100777864456177,0.0046559772454202175
518,518,518,0.8523350358009338,0.004639946389943361,0.47757208347320557,0.009804168716073036
259,259,259,0.8913044333457947,0.011770145036280155,0.9172619581222534,0.0073451451025903225
51,51,51,0.9134218692779541,0.00056948431301862,0.9483460187911987,0.00032449947320856154
966,966,966,0.4745994508266449,0.3577903211116791,0.492459237575531,0.357109010219574
227,227,227,0.8769289255142212,0.008190929889678955,0.8719393610954285,0.008912680670619011
879,879,879,0.5999787449836731,0.08316453546285629,0.6231927871704102,0.08590026944875717
200,200,200,0.8359232544898987,0.03602183610200882,0.7694451808929443,0.04047921672463417
398,398,398,0.8367776274681091,0.001659529167227447,0.8766770362854004,0.0015077042626217008
615,615,615,0.9079096913337708,0.0006293742335401475,0.9083092212677002,0.0006509411032311618
127,127,127,0.8126977682113647,0.02538124844431877,0.7791203260421753,0.02856680378317833
444,444,444,0.8640170097351074,0.009515750221908092,0.8639779090881348,0.009766148403286934
336,336,336,0.8174275159835815,0.01160942018032074,0.8301250338554382,0.011982304975390434
448,448,448,0.827510416507721,0.010212179273366928,0.8506673574447632,0.009840233251452446
91,91,91,0.8850105404853821,0.0006131671252660453,0.8714585900306702,0.0009226310648955405
691,691,691,0.897428035736084,0.0007976547931320965,0.8716349005699158,0.0008090281044133008
388,388,388,0.8635218739509583,0.003970301244407892,0.025968601927161217,0.01753084734082222
957,957,957,0.8978726863861084,0.00034184588002972305,0.916756272315979,0.0004410410183481872
569,569,569,0.8336282968521118,0.003924176096916199,0.8574991226196289,0.0037892027758061886
396,396,396,0.8524948954582214,0.0009890645742416382,0.8802868127822876,0.0008480192045681179
85,85,85,0.904735803604126,0.0032293498516082764,0.7769190669059753,0.004962174687534571
580,580,580,0.6151568293571472,0.12435608357191086,0.4819595515727997,0.15782323479652405
817,817,817,0.6785932183265686,0.11990562081336975,0.6595050692558289,0.11884526163339615
564,564,564,0.8618632555007935,0.0051959604024887085,0.8545482754707336,0.005222597625106573
190,190,190,0.8585379719734192,0.012658569030463696,0.15487882494926453,0.022941596806049347
379,379,379,0.8452066779136658,0.015233123674988747,0.3202654719352722,0.007026254665106535
31,31,31,0.885493278503418,0.01619580015540123,0.8862167596817017,0.015521972440183163
366,366,366,0.7357450723648071,0.019059667363762856,0.7351610064506531,0.016682617366313934
26,26,26,0.8493310213088989,0.03603214770555496,0.8544303774833679,0.035827815532684326
31,31,31,0.8905397057533264,0.01512053795158863,0.8749119639396667,0.016037115827202797
156,156,156,0.806196391582489,0.005323892924934626,0.7985734939575195,0.005390281323343515
696,696,696,0.700649082660675,0.0949835553765297,0.6775072813034058,0.09922483563423157
114,114,114,0.8886352181434631,0.004603719804435968,0.8672927618026733,0.005787511821836233
660,660,660,0.8671708106994629,0.006703599821776152,0.6311252117156982,0.010429228655993938
689,689,689,0.4568934142589569,0.34958615899086,0.46694275736808777,0.3192332088947296
130,130,130,0.8612546324729919,0.0013259967090561986,0.9289388060569763,0.000841751869302243
864,864,864,0.7448520660400391,0.06842777132987976,0.7610079646110535,0.0699639692902565
699,699,699,0.8109739422798157,0.06775359064340591,0.753308892250061,0.10326311737298965
611,611,611,0.8528664708137512,0.0006000871071591973,0.8598845601081848,0.0006093204137869179
833,833,833,0.8768213987350464,0.0016139036742970347,0.7953171730041504,0.0022467656526714563
103,103,103,0.38594383001327515,0.3342195749282837,0.37231558561325073,0.36065229773521423
569,569,569,0.7285469770431519,0.033389776945114136,0.7196289300918579,0.0373375229537487
633,633,633,0.8678069114685059,0.018908822908997536,0.8589816093444824,0.016305644065141678
756,756,756,0.629645586013794,0.07803256064653397,0.6218065619468689,0.06782225519418716
515,515,515,0.9120435118675232,0.019784411415457726,0.9251662492752075,0.018558770418167114
384,384,384,0.878787636756897,0.003262042999267578,0.8916347622871399,0.0030584423802793026
640,640,640,0.8845517039299011,0.002719616051763296,0.8968818783760071,0.0027056224644184113
