ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
687,687,687,0.8980926871299744,0.0022751286160200834,0.6930527687072754,0.0036906241439282894
155,155,155,0.8136745095252991,0.1151118054986,0.6857432126998901,0.12540662288665771
662,662,662,0.8746147751808167,0.022908765822649002,0.8201744556427002,0.02184058353304863
972,972,972,0.6980308890342712,0.013011007569730282,0.5260720252990723,0.013841374777257442
466,466,466,0.6630027890205383,0.06409270316362381,0.39690321683883667,0.0619635134935379
646,646,646,0.5765353441238403,0.011731862090528011,0.364287793636322,0.01054676715284586
96,96,96,0.9275036454200745,0.0016320847207680345,0.8140703439712524,0.0035338825546205044
64,64,64,0.7136367559432983,0.1291261613368988,0.7064030170440674,0.12186277657747269
867,867,867,0.864183247089386,0.0415656603872776,0.6020433902740479,0.052274592220783234
649,649,649,0.8845799565315247,0.001079322537407279,0.7359991669654846,0.0018933538813143969
90,90,90,0.8970240950584412,0.000625666172709316,0.7436261177062988,0.00103266432415694
764,764,764,0.35204508900642395,0.2252839207649231,0.299693763256073,0.17187878489494324
560,560,560,0.887137234210968,0.002357350429520011,0.7824640870094299,0.003644046140834689
986,986,986,0.8819112777709961,0.0002499910187907517,0.6577547192573547,0.0007400618051178753
993,993,993,0.9044274687767029,0.0009112214902415872,0.8091495633125305,0.0015467223711311817
90,90,90,0.8740197420120239,0.0029222392477095127,0.8068265318870544,0.003935063723474741
368,368,368,0.7206915616989136,0.01109437644481659,0.587685227394104,0.012850313447415829
518,518,518,0.9321125149726868,0.0016215351643040776,0.7340137958526611,0.0043304190039634705
986,986,986,0.8962927460670471,0.0002672856498975307,0.6193018555641174,0.000826954492367804
673,673,673,0.6871429681777954,0.08450911194086075,0.3311939537525177,0.08298195898532867
899,899,899,0.45183324813842773,0.3608853220939636,0.4943692684173584,0.2765357494354248
353,353,353,0.8862317204475403,0.044376712292432785,0.8002235293388367,0.0511169359087944
653,653,653,0.7564621567726135,0.09217365831136703,0.3585363030433655,0.08733338117599487
2,2,2,0.7402281761169434,0.1574195921421051,0.6306273341178894,0.16679511964321136
171,171,171,0.7894638180732727,0.0652516558766365,0.6962590217590332,0.07133350521326065
863,863,863,0.6414967775344849,0.1618674248456955,0.5124219655990601,0.15696083009243011
571,571,571,0.9179842472076416,0.0016103236703202128,0.751502513885498,0.0037570663262158632
337,337,337,0.8858672380447388,0.0010853265412151814,0.5766310095787048,0.003551467088982463
762,762,762,0.6175544857978821,0.1223524734377861,0.3720906376838684,0.1308591067790985
876,876,876,0.8579744696617126,0.0770011693239212,0.7666215896606445,0.09483776241540909
441,441,441,0.7523095011711121,0.00871595460921526,0.5058178901672363,0.012527254410088062
728,728,281,0.41768231987953186,0.22132353484630585,0.19419217109680176,0.166282057762146
637,637,637,0.9126712679862976,0.0005868395674042404,0.6589887738227844,0.0017458980437368155
64,64,64,0.7552838325500488,0.0677824392914772,0.5753500461578369,0.057052671909332275
145,145,145,0.8886705040931702,0.0003734503115992993,0.8263587355613708,0.0005004142876714468
616,616,616,0.8645731210708618,0.0008147784974426031,0.6790068745613098,0.001627003657631576
89,89,89,0.9076375961303711,0.0005924288416281343,0.47029560804367065,0.0023373153526335955
568,568,568,0.8182606101036072,0.006998859811574221,0.6192559003829956,0.010109136812388897
511,511,511,0.7797771692276001,0.04492417722940445,0.6011705994606018,0.04369109123945236
372,372,372,0.8106720447540283,0.014240279793739319,0.7403723001480103,0.01208844780921936
133,133,133,0.8241347670555115,0.0008427207358181477,0.5509835481643677,0.0018120986642315984
275,275,275,0.8846458196640015,0.004912456497550011,0.5146740674972534,0.009992790408432484
473,473,473,0.45027533173561096,0.2513849437236786,0.319399893283844,0.16292095184326172
566,566,566,0.9002834558486938,0.0024012629874050617,0.7997480034828186,0.0038689514622092247
11,11,11,0.8712174892425537,0.001408275798894465,0.5997548699378967,0.0024206379894167185
881,881,881,0.7737118005752563,0.11512697488069534,0.6202877759933472,0.12788958847522736
108,108,108,0.839579164981842,0.019553164020180702,0.6071338653564453,0.029063794761896133
557,557,557,0.877084493637085,0.008874050341546535,0.7539153099060059,0.01408793218433857
376,376,376,0.8515374064445496,0.0005590054206550121,0.7608187794685364,0.0007564711850136518
967,967,967,0.8985628485679626,0.01015890296548605,0.772271454334259,0.014134288765490055
635,635,635,0.8502154350280762,0.007700019050389528,0.723009467124939,0.0086586968973279
420,420,420,0.9348440170288086,0.0057746549136936665,0.7853698134422302,0.007912061177194118
5,5,5,0.9017140865325928,0.010599521920084953,0.7934948801994324,0.015513184480369091
654,654,654,0.5968108773231506,0.1042913869023323,0.49265673756599426,0.09862583130598068
334,334,334,0.8844365477561951,0.0010442188940942287,0.7914167046546936,0.0018100700108334422
473,473,473,0.27995777130126953,0.23358143866062164,0.3030569851398468,0.14600126445293427
192,192,192,0.6258853673934937,0.16382527351379395,0.4384235143661499,0.11720485240221024
838,838,838,0.6615418791770935,0.1938054859638214,0.5673145055770874,0.174686998128891
431,431,431,0.8646762371063232,0.06274167448282242,0.8065245151519775,0.07145536690950394
830,830,830,0.9575338959693909,0.0011753411963582039,0.8523682951927185,0.0036791416350752115
404,404,404,0.859688937664032,0.021728774532675743,0.5659084916114807,0.03430361673235893
143,143,143,0.9139562845230103,0.001536281080916524,0.8186418414115906,0.0025760356802493334
635,635,635,0.8622573018074036,0.0017156685935333371,0.8055369257926941,0.0025308914482593536
475,475,475,0.8964070677757263,0.0008360529318451881,0.780820369720459,0.001490696449764073
742,742,713,0.3536491096019745,0.2780124843120575,0.2766936123371124,0.2041105180978775
623,623,623,0.9609397649765015,0.004807610996067524,0.9081117510795593,0.00815149862319231
158,158,158,0.7700119018554688,0.05963674187660217,0.6057028770446777,0.05487757921218872
839,839,839,0.852918267250061,0.00245592906139791,0.6853598356246948,0.003937117289751768
71,71,71,0.8881648778915405,0.0011389952851459384,0.6788129210472107,0.0023458250798285007
615,615,615,0.8403552174568176,0.0042992751114070415,0.4942917823791504,0.010210606269538403
948,948,948,0.9243772625923157,0.000356101751094684,0.7716470956802368,0.0010885641677305102
658,658,658,0.7787032723426819,0.0843324214220047,0.6672049760818481,0.10197541862726212
823,823,823,0.8837623596191406,0.007905594073235989,0.5266721844673157,0.01582113280892372
407,407,407,0.898371160030365,0.006335534155368805,0.6996793150901794,0.008158238604664803
600,600,600,0.744455873966217,0.1013440489768982,0.6003071069717407,0.07985319942235947
715,715,715,0.9483684301376343,0.0037514776922762394,0.77997225522995,0.006898506544530392
343,343,343,0.7886128425598145,0.07780861854553223,0.3779129981994629,0.08604032546281815
372,372,372,0.8899514675140381,0.002579395892098546,0.49417275190353394,0.006730638910084963
643,643,643,0.7731925249099731,0.03263018652796745,0.4911227226257324,0.04527183994650841
623,623,623,0.1679377257823944,0.12616175413131714,0.08414769172668457,0.08233727514743805
527,527,527,0.5440444350242615,0.09209175407886505,0.32554730772972107,0.11007584631443024
532,532,532,0.8525580763816833,0.08026651293039322,0.6248652935028076,0.07582981139421463
247,247,247,0.8711690902709961,0.0028662891127169132,0.8159144520759583,0.0032702889293432236
652,652,652,0.9565326571464539,0.010061134584248066,0.6229897737503052,0.033288389444351196
981,981,981,0.920915961265564,0.0162359531968832,0.7101570963859558,0.02892535924911499
634,634,634,0.7615333199501038,0.09159623831510544,0.5266646146774292,0.12241266667842865
223,223,223,0.8534151315689087,0.020539283752441406,0.7684175372123718,0.02233697660267353
390,390,390,0.8322451710700989,0.0022571145091205835,0.7704498171806335,0.002899273531511426
109,109,109,0.8892475962638855,0.0046181646175682545,0.619088888168335,0.00891617126762867
334,334,334,0.8126019835472107,0.001059570349752903,0.49676379561424255,0.002163283061236143
714,714,714,0.8861161470413208,0.0010604100534692407,0.792529821395874,0.0019139425130560994
551,551,551,0.7999507188796997,0.05512290075421333,0.374668687582016,0.04861843213438988
713,713,713,0.7664861679077148,0.14664968848228455,0.6475626230239868,0.14990155398845673
663,663,663,0.5663029551506042,0.15394261479377747,0.527739942073822,0.11049767583608627
376,376,376,0.8927517533302307,0.0007313048117794096,0.7650495767593384,0.0013102079974487424
967,967,967,0.4823225140571594,0.0772237554192543,0.36309951543807983,0.06449828296899796
988,988,988,0.8457436561584473,0.0010577260982245207,0.5075666904449463,0.0023580463603138924
471,471,471,0.8523222208023071,0.018529793247580528,0.659956157207489,0.02555845119059086
822,822,822,0.8800235390663147,0.002920952858403325,0.79703289270401,0.0035010783467441797
796,796,796,0.8807698488235474,0.01496399287134409,0.7068785429000854,0.019861970096826553
439,439,439,0.8865818381309509,0.007835119031369686,0.5910449028015137,0.013638832606375217
770,770,770,0.8869491219520569,0.005098765715956688,0.5464974641799927,0.010255406610667706
301,301,301,0.8105866312980652,0.08394461125135422,0.7666588425636292,0.06658820807933807
512,512,512,0.9784053564071655,0.0030877350363880396,0.9743800163269043,0.00358788319863379
114,114,114,0.7960819005966187,0.10558759421110153,0.4528161883354187,0.09632047265768051
439,439,439,0.8070018887519836,0.008482079952955246,0.6046963334083557,0.011669216677546501
615,615,615,0.8911065459251404,0.005909639410674572,0.5450009107589722,0.010407314635813236
964,964,964,0.8699901103973389,0.005673052743077278,0.46655309200286865,0.011444666422903538
307,307,307,0.8802104592323303,0.006136478390544653,0.7517377138137817,0.0074224453419446945
574,574,574,0.42931798100471497,0.0488140806555748,0.3630228340625763,0.04478759318590164
987,987,987,0.9275435209274292,0.008634411729872227,0.8533017635345459,0.012269674800336361
263,263,263,0.836804211139679,0.09097762405872345,0.585602343082428,0.08665192127227783
112,112,112,0.5562672019004822,0.15750841796398163,0.4440343976020813,0.1277874857187271
234,234,234,0.875919759273529,0.01668352074921131,0.7054445743560791,0.019400298595428467
302,302,302,0.6060014367103577,0.2208157181739807,0.4423597753047943,0.18379752337932587
279,279,279,0.9297652244567871,0.002714936388656497,0.6038125157356262,0.0072439881041646
908,908,908,0.8628957867622375,0.004056776873767376,0.6791993975639343,0.006554548162966967
175,175,175,0.8086815476417542,0.049902383238077164,0.5226694345474243,0.043916866183280945
783,783,783,0.7271475195884705,0.08829956501722336,0.413012832403183,0.07455199956893921
204,204,204,0.8231704831123352,0.08394012600183487,0.7527810335159302,0.08680298924446106
558,558,558,0.925210177898407,0.007369639817625284,0.8512020111083984,0.009094293229281902
946,946,946,0.739550769329071,0.1465597301721573,0.7232502102851868,0.14609943330287933
80,80,80,0.9195298552513123,0.0005759221967309713,0.7932390570640564,0.0012735254131257534
888,888,888,0.9028480052947998,0.011569950729608536,0.6031087040901184,0.030690886080265045
336,336,336,0.861572802066803,0.00407353276386857,0.5705766081809998,0.007022262085229158
938,938,938,0.8706081509590149,0.0018202641513198614,0.8215100765228271,0.002083421219140291
248,248,248,0.5942255258560181,0.15807268023490906,0.516028881072998,0.15932020545005798
727,727,727,0.869407594203949,0.0021459769923239946,0.6846835017204285,0.004327516071498394
405,405,405,0.6331161856651306,0.17548537254333496,0.25032520294189453,0.12028858065605164
407,407,407,0.9144045114517212,0.0013331742957234383,0.782380998134613,0.002685541519895196
771,771,771,0.9155375957489014,0.003014159854501486,0.9071882963180542,0.0031540158670395613
818,818,818,0.8307520747184753,0.0026301275938749313,0.743502140045166,0.0038287704810500145
996,996,996,0.8708379864692688,0.002026783535256982,0.48571473360061646,0.006767330691218376
354,354,354,0.8507165312767029,0.005399073474109173,0.5763487219810486,0.007854306139051914
530,530,530,0.8649976849555969,0.012175397016108036,0.607841968536377,0.02587801031768322
416,416,416,0.891208827495575,0.010930988006293774,0.820408821105957,0.012647764757275581
907,907,907,0.8143555521965027,0.04207739606499672,0.4861893057823181,0.0468001514673233
383,383,383,0.7273309826850891,0.1098940521478653,0.5697075128555298,0.0961853414773941
748,748,748,0.7574319243431091,0.10414600372314453,0.6606530547142029,0.13126562535762787
9,9,9,0.8825779557228088,0.0019966443069279194,0.692078709602356,0.00396870169788599
307,307,307,0.8939991593360901,0.0027752306777983904,0.7200034260749817,0.004588095471262932
133,133,133,0.8510301113128662,0.001537418458610773,0.7087526917457581,0.002626231638714671
611,611,611,0.8637073040008545,0.01283916737884283,0.7487943768501282,0.01373512577265501
75,75,75,0.8543909788131714,0.0157388374209404,0.4505216181278229,0.024069592356681824
574,574,574,0.9152582287788391,0.0012652509612962604,0.8367210626602173,0.0019682005513459444
15,15,15,0.8825441598892212,0.0014640814624726772,0.7041043043136597,0.002458764472976327
686,686,686,0.9254920482635498,0.00522136315703392,0.5872504115104675,0.011234622448682785
918,918,918,0.8972283005714417,0.00047462849761359394,0.7390732765197754,0.001077555469237268
63,63,63,0.9090939164161682,0.0016032579587772489,0.6358382701873779,0.005159945692867041
453,453,453,0.9269781112670898,0.010512546636164188,0.8661831021308899,0.011905769817531109
564,564,564,0.8726730346679688,0.001929171965457499,0.7009501457214355,0.002464362420141697
321,321,321,0.9035612940788269,0.0007264598971232772,0.8099008798599243,0.0010963465319946408
187,187,187,0.6516188979148865,0.1134582981467247,0.30787456035614014,0.07899437099695206
632,632,632,0.9575262665748596,0.002516678301617503,0.9455037713050842,0.0031990387942641973
367,367,367,0.8476835489273071,0.014883467927575111,0.7780687808990479,0.013632501475512981
874,874,874,0.7802510261535645,0.10175362974405289,0.537792444229126,0.10153264552354813
350,350,350,0.9032367467880249,0.0015789750032126904,0.6947768330574036,0.0034032203257083893
99,99,99,0.8544040322303772,0.003049947787076235,0.7694804668426514,0.00432402640581131
80,80,80,0.867417573928833,0.00207506469450891,0.7995311617851257,0.0029277263674885035
644,644,644,0.9091560244560242,0.0014935786603018641,0.7310920357704163,0.002891644835472107
823,823,823,0.9447287321090698,0.0013454328291118145,0.7666071653366089,0.005006819032132626
577,577,577,0.7623255848884583,0.1237935945391655,0.7122631669044495,0.11773320287466049
373,373,373,0.690818727016449,0.08715756237506866,0.5924567580223083,0.08250835537910461
429,429,429,0.9616934657096863,0.0035074057523161173,0.8809699416160583,0.005396576132625341
38,38,38,0.8440706729888916,0.003267859574407339,0.6381414532661438,0.005756664089858532
