ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
206,206,206,0.8631554245948792,0.03757748752832413,0.1376482993364334,0.07351736724376678
105,105,105,0.9092961549758911,0.0019747784826904535,0.9209285378456116,0.001558782416395843
875,875,875,0.6639354228973389,0.15038642287254333,0.6485031247138977,0.15276269614696503
802,802,802,0.8875013589859009,0.0028255870565772057,0.8370950222015381,0.006522890646010637
169,169,169,0.8653198480606079,0.003477818099781871,0.9364174008369446,0.0033522818703204393
397,397,397,0.8646692633628845,0.0022596160415560007,0.8733130693435669,0.0024915351532399654
227,227,227,0.7950634360313416,0.060187630355358124,0.16095885634422302,0.056490883231163025
873,873,873,0.895037829875946,0.0012063540052622557,0.8969462513923645,0.005769546143710613
659,659,659,0.9245394468307495,0.0018165665678679943,0.9040912389755249,0.0033870942424982786
800,800,800,0.8485029339790344,0.002081264043226838,0.8407520651817322,0.002727499231696129
957,957,957,0.6338686943054199,0.07746995240449905,0.5637694597244263,0.0586223229765892
38,38,38,0.8703634142875671,0.002654631622135639,0.694852888584137,0.01661142148077488
59,59,59,0.8812812566757202,0.03405687212944031,0.8421834111213684,0.04388905316591263
106,106,106,0.813014566898346,0.005496443249285221,0.6414164900779724,0.016493216156959534
191,191,191,0.8619608283042908,0.011848063208162785,0.8316577076911926,0.024818817153573036
170,170,170,0.7773391008377075,0.07290403544902802,0.6775091290473938,0.13615410029888153
244,244,244,0.8941660523414612,0.003571178065612912,0.8806034326553345,0.0037891692481935024
859,859,859,0.8859207034111023,0.002298473147675395,0.8093006610870361,0.0037230311427265406
346,346,346,0.855872392654419,0.028950214385986328,0.7744572162628174,0.04477600008249283
276,276,276,0.8700315952301025,0.030497558414936066,0.7867013216018677,0.049475353211164474
878,878,878,0.6779442429542542,0.09784458577632904,0.5241812467575073,0.22376053035259247
815,815,815,0.7743228673934937,0.03531381115317345,0.5672814846038818,0.022350767627358437
40,40,46,0.4746019244194031,0.41442838311195374,0.48026585578918457,0.421368271112442
873,873,873,0.8491047620773315,0.0008578139240853488,0.7602696418762207,0.001260983175598085
766,766,766,0.8981683850288391,0.0012702548410743475,0.8178730607032776,0.0019833853002637625
159,159,165,0.6492957472801208,0.16553890705108643,0.04655535891652107,0.03905591368675232
245,245,245,0.934827983379364,0.003479217877611518,0.9146744012832642,0.003033599117770791
351,351,353,0.6886484026908875,0.0868346244096756,0.176160991191864,0.10102345794439316
110,110,110,0.5212486386299133,0.14435236155986786,0.30571410059928894,0.18978004157543182
22,22,22,0.8542997241020203,0.0027623744681477547,0.8424075245857239,0.003953318111598492
793,793,793,0.9018155336380005,0.0017794459126889706,0.8672224283218384,0.0038859574124217033
52,52,52,0.815642237663269,0.01494517084211111,0.5650351643562317,0.05529360473155975
840,840,840,0.8602886199951172,0.005106837954372168,0.9139060378074646,0.005925782956182957
478,478,478,0.9113427400588989,0.008573686704039574,0.8059845566749573,0.026212668046355247
174,174,174,0.8964406847953796,0.001854120404459536,0.8746418952941895,0.005547393579035997
29,29,29,0.8908169865608215,0.011786790564656258,0.6541319489479065,0.08924954384565353
323,323,323,0.8481824994087219,0.002211529528722167,0.8241350054740906,0.0041772532276809216
264,264,264,0.827954888343811,0.04994945600628853,0.875805139541626,0.039629336446523666
262,262,262,0.9074643850326538,0.007247729692608118,0.28196191787719727,0.03220492973923683
537,537,537,0.8712664842605591,0.010333169251680374,0.8554562926292419,0.01144894678145647
992,992,992,0.7775929570198059,0.09373163431882858,0.7926596999168396,0.0827789157629013
512,512,512,0.8342090249061584,0.024486413225531578,0.8067655563354492,0.055650047957897186
804,804,804,0.6085482835769653,0.16882015764713287,0.3311256170272827,0.10653389245271683
148,148,148,0.8663998246192932,0.007620374206453562,0.4682408571243286,0.03511896729469299
491,491,491,0.8951969742774963,0.0005142588634043932,0.8508188128471375,0.001338641275651753
513,513,513,0.6885188817977905,0.1117183193564415,0.635275661945343,0.17602206766605377
263,263,263,0.8354424238204956,0.02630225382745266,0.7909594774246216,0.03314066305756569
290,290,290,0.7855734825134277,0.09381451457738876,0.5940155982971191,0.23028312623500824
986,986,986,0.8679402470588684,0.00046256626956164837,0.8680799603462219,0.0005255601718090475
849,849,849,0.8728424906730652,0.01391428243368864,0.8895284533500671,0.011591987684369087
637,637,637,0.9027069807052612,0.0021074076648801565,0.8780820965766907,0.00294016906991601
38,38,38,0.8490735292434692,0.015913236886262894,0.7572579383850098,0.03131871297955513
506,506,506,0.8706439137458801,0.014072293415665627,0.8580530285835266,0.016200819984078407
414,414,414,0.8743812441825867,0.004189435858279467,0.8354952335357666,0.0039342776872217655
154,154,154,0.652247965335846,0.2137681245803833,0.8758004903793335,0.031193042173981667
717,717,581,0.6476128101348877,0.16391927003860474,0.4607822000980377,0.11795763671398163
926,926,926,0.6500683426856995,0.12842018902301788,0.5430973768234253,0.13530416786670685
509,509,411,0.3524380028247833,0.26121073961257935,0.03229629248380661,0.02854722924530506
488,488,488,0.8551357388496399,0.009356011636555195,0.7924248576164246,0.012075386010110378
316,316,316,0.902738094329834,0.0016254856018349528,0.45095229148864746,0.021133802831172943
874,874,874,0.8852810263633728,0.005107611417770386,0.8815457820892334,0.0032982102129608393
232,232,232,0.5550808906555176,0.12696389853954315,0.5241554975509644,0.14651770889759064
547,547,547,0.6628468632698059,0.09085635840892792,0.6437305808067322,0.10797800868749619
704,704,704,0.902316689491272,0.0010424682404845953,0.7639901638031006,0.0036368623841553926
88,88,88,0.8840685486793518,0.0016406906070187688,0.8843190670013428,0.001606159145012498
300,300,300,0.8821082711219788,0.0036399075761437416,0.880131185054779,0.003591157728806138
363,363,363,0.846427857875824,0.006546297110617161,0.7601184844970703,0.008995374664664268
925,925,925,0.905949056148529,0.0041903224773705006,0.8807886242866516,0.004133762791752815
874,874,874,0.8982318639755249,0.002156424568966031,0.8127023577690125,0.015874817967414856
254,254,254,0.7256554365158081,0.021697916090488434,0.7186310291290283,0.007064519915729761
313,313,315,0.4051431119441986,0.3827439248561859,0.20249095559120178,0.10768714547157288
730,730,730,0.8826153874397278,0.0015842374414205551,0.8626851439476013,0.0023620063439011574
613,613,613,0.8574342131614685,0.0011856724740937352,0.8869615197181702,0.0014479993842542171
305,305,305,0.8607215881347656,0.0019806348718702793,0.8346792459487915,0.0032623193692415953
829,829,829,0.8748979568481445,0.017733754590153694,0.8475353121757507,0.028747467324137688
991,991,991,0.8792686462402344,0.00234529422596097,0.8694695234298706,0.0023520842660218477
560,560,560,0.8418284058570862,0.0009391506318934262,0.5777286887168884,0.015101158991456032
365,365,365,0.87807697057724,0.002402244135737419,0.8370633721351624,0.0031280857510864735
637,637,637,0.8068451881408691,0.04850931093096733,0.6268105506896973,0.17446550726890564
618,618,618,0.9722872972488403,0.002328435191884637,0.4907756447792053,0.04195963218808174
67,67,67,0.7841313481330872,0.007784276735037565,0.19243815541267395,0.1707099974155426
263,263,263,0.8224917054176331,0.05055704712867737,0.7652792930603027,0.04387784004211426
215,215,215,0.8940824866294861,0.011580419726669788,0.8363400101661682,0.032048631459474564
900,900,900,0.8849397897720337,0.002527669072151184,0.8007863759994507,0.009260387159883976
216,216,216,0.9123719930648804,0.0041656638495624065,0.9200239181518555,0.005712538957595825
996,996,996,0.7950398921966553,0.007985698990523815,0.6074286699295044,0.022686436772346497
682,682,682,0.8480551838874817,0.011759682558476925,0.8959941267967224,0.0066663604229688644
32,32,32,0.3547919690608978,0.22378820180892944,0.22792212665081024,0.1840074360370636
456,456,456,0.8871136903762817,0.003888303181156516,0.7943193912506104,0.009959511458873749
255,255,207,0.9252448081970215,0.002059756778180599,0.03641846776008606,0.022916646674275398
232,232,232,0.5580199360847473,0.11531822383403778,0.5171964168548584,0.10722227394580841
663,663,663,0.8070756793022156,0.021185366436839104,0.29874730110168457,0.12889032065868378
185,185,185,0.8592728972434998,0.022330403327941895,0.6883610486984253,0.15176770091056824
338,338,338,0.8493911027908325,0.0014554780209437013,0.7931105494499207,0.0020903332624584436
8,8,7,0.4827346205711365,0.35514479875564575,0.44239792227745056,0.3650808334350586
6,6,6,0.8606088161468506,0.017829133197665215,0.8099442720413208,0.057064738124608994
550,550,550,0.7948563098907471,0.010011108592152596,0.14322341978549957,0.017601363360881805
258,258,258,0.695995032787323,0.09022219479084015,0.6089454889297485,0.17565608024597168
657,657,812,0.6424058079719543,0.17592379450798035,0.5126065611839294,0.22962401807308197
548,548,548,0.8733645677566528,0.008355353027582169,0.8400990962982178,0.010611540637910366
212,212,212,0.6868148446083069,0.14644652605056763,0.7686336636543274,0.03478217124938965
610,610,610,0.8455826640129089,0.0197282824665308,0.7989400029182434,0.008953884243965149
645,645,645,0.8820106387138367,0.0012495762202888727,0.7746185064315796,0.0012473934330046177
791,791,791,0.9181534647941589,0.018017927184700966,0.8593847751617432,0.026411138474941254
527,527,527,0.36317428946495056,0.25549545884132385,0.4420120418071747,0.29552826285362244
935,935,935,0.4456135034561157,0.17317426204681396,0.1576920747756958,0.09151086211204529
431,431,431,0.8505058288574219,0.03684905171394348,0.7846219539642334,0.04789863899350166
132,132,132,0.8296941518783569,0.04452064633369446,0.8634364604949951,0.036771222949028015
157,157,157,0.9337435960769653,0.0035532840993255377,0.5919452905654907,0.01408120896667242
718,718,718,0.8139376044273376,0.051944319158792496,0.7034727931022644,0.05688128247857094
127,127,127,0.8486739993095398,0.03871171176433563,0.6791333556175232,0.1268777698278427
102,102,102,0.8042726516723633,0.006742564495652914,0.8502550721168518,0.005503893829882145
450,450,450,0.8811138272285461,0.0005546422326005995,0.897430419921875,0.0009340199176222086
270,270,270,0.8044992685317993,0.021876731887459755,0.3739708364009857,0.08895259350538254
491,491,491,0.8901572823524475,0.0016440126346424222,0.8504580855369568,0.0028115424793213606
707,707,707,0.8228707909584045,0.054875392466783524,0.6331366300582886,0.07550154626369476
486,486,486,0.8878470659255981,0.003408033400774002,0.8755520582199097,0.005460014566779137
824,824,824,0.904926598072052,0.013013450428843498,0.8630070686340332,0.010850133374333382
116,116,116,0.7955767512321472,0.049756087362766266,0.3619323670864105,0.055140089243650436
674,674,674,0.8605526685714722,0.0027236321475356817,0.6392600536346436,0.00488562136888504
880,880,880,0.8972720503807068,0.002822589362040162,0.8598218560218811,0.005828202236443758
650,650,411,0.8909769654273987,0.007050005253404379,0.025119611993432045,0.02230403758585453
386,386,386,0.5407280325889587,0.30402871966362,0.5512152910232544,0.29135215282440186
918,918,918,0.9309219121932983,0.0008989740163087845,0.9628210067749023,0.002327817026525736
588,588,122,0.3605542480945587,0.12849314510822296,0.2806745171546936,0.17214639484882355
407,407,407,0.8839765787124634,0.006138456519693136,0.8927170038223267,0.00435853935778141
13,13,13,0.878416121006012,0.0004360172897577286,0.8369145393371582,0.0005777620826847851
972,972,972,0.8264617919921875,0.05347708985209465,0.44481000304222107,0.04617317020893097
280,280,280,0.7636439800262451,0.10205552726984024,0.7076073884963989,0.08301203697919846
633,633,549,0.6389926075935364,0.04934127256274223,0.21671724319458008,0.15219002962112427
885,885,885,0.9083610773086548,0.001597435213625431,0.9064446687698364,0.0013944088714197278
239,239,239,0.84686279296875,0.017937421798706055,0.8451342582702637,0.018400195986032486
395,395,395,0.8093763589859009,0.003933383151888847,0.7875112891197205,0.029719755053520203
840,840,840,0.8196178078651428,0.02278725430369377,0.8061683177947998,0.038223884999752045
210,210,210,0.7544876337051392,0.017037710174918175,0.6469624042510986,0.02708940953016281
226,226,233,0.4757293462753296,0.34542399644851685,0.4494163990020752,0.3118882477283478
906,906,906,0.849020779132843,0.005444028414785862,0.9097381234169006,0.002337450161576271
283,283,283,0.4953702688217163,0.268395334482193,0.27444547414779663,0.01717122457921505
641,641,641,0.8639596700668335,0.000864663568791002,0.7849887609481812,0.002991934074088931
831,831,831,0.9012914299964905,0.001262894831597805,0.8862570524215698,0.005368084646761417
608,608,608,0.8908401727676392,0.014878716319799423,0.8528744578361511,0.006473100744187832
780,780,780,0.9017799496650696,0.006853781640529633,0.872603714466095,0.007504422217607498
955,955,955,0.9070659875869751,0.0008310439297929406,0.8941968083381653,0.002283336129039526
325,325,325,0.9239323139190674,0.005950527731329203,0.8890477418899536,0.01701168157160282
104,104,104,0.579989492893219,0.1641523241996765,0.2713744044303894,0.25535595417022705
793,793,793,0.647213339805603,0.16681332886219025,0.835616946220398,0.0588187575340271
432,432,432,0.8974124789237976,0.009889327920973301,0.8797283172607422,0.011980374343693256
796,796,796,0.8234052658081055,0.01895149052143097,0.6981086134910583,0.03791845962405205
554,554,554,0.8966437578201294,0.0019549212884157896,0.8859500288963318,0.002068940782919526
652,652,652,0.6658369302749634,0.05048377066850662,0.6988288760185242,0.026051873341202736
417,417,417,0.8852505683898926,0.0056249587796628475,0.9094163179397583,0.012200354598462582
781,781,781,0.8497251272201538,0.0007816777215339243,0.8804681301116943,0.0008090963819995522
780,780,780,0.8216263055801392,0.04912739619612694,0.7457153797149658,0.06089477986097336
528,528,972,0.8584670424461365,0.005469747819006443,0.02636624313890934,0.026338284835219383
63,63,63,0.8997179269790649,0.002317233942449093,0.883384644985199,0.003385223913937807
913,913,913,0.9251710176467896,0.00118556572124362,0.9847819209098816,0.00047570286551490426
443,443,443,0.7585586309432983,0.04810606315732002,0.8063489198684692,0.019168728962540627
729,729,729,0.8099198341369629,0.006206681951880455,0.8098224997520447,0.008438881486654282
590,590,590,0.681009829044342,0.11096439510583878,0.5501182675361633,0.1365133821964264
749,749,749,0.878004789352417,0.005803672131150961,0.3754393458366394,0.020019883289933205
326,326,326,0.8279477953910828,0.023357760161161423,0.2957100570201874,0.07479184865951538
235,235,235,0.866714596748352,0.011543306522071362,0.8255597352981567,0.022063424810767174
540,540,540,0.8706473708152771,0.016630608588457108,0.7169660925865173,0.06505332142114639
704,704,704,0.8654505610466003,0.011161008849740028,0.6917082071304321,0.027163412421941757
176,176,176,0.49538806080818176,0.07863681763410568,0.5550820827484131,0.06315356492996216
