ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
416,416,416,0.8901899456977844,0.009605752304196358,0.03118504397571087,0.020181167870759964
313,313,313,0.9016295671463013,0.0015482533490285277,0.8039435744285583,0.004836759530007839
645,645,645,0.9007573127746582,0.0006361303967423737,0.9318744540214539,0.00043728231685236096
98,98,98,0.8743155002593994,0.0007243175059556961,0.8364608287811279,0.0011533645447343588
522,522,522,0.8774564862251282,0.0004914879682473838,0.8449171781539917,0.0011905410792678595
257,257,257,0.5774610042572021,0.1166795939207077,0.600045382976532,0.14760488271713257
785,785,785,0.9128425121307373,0.00395121518522501,0.9785668849945068,0.0005655910936184227
863,863,863,0.8464394211769104,0.01879122294485569,0.8861278295516968,0.022634292021393776
635,635,704,0.30384960770606995,0.24360264837741852,0.4173193871974945,0.07715396583080292
265,265,265,0.7247585654258728,0.14310096204280853,0.4419683516025543,0.20827451348304749
223,223,223,0.8370146751403809,0.02843526192009449,0.565899133682251,0.13570229709148407
783,783,783,0.8636794090270996,0.002520936541259289,0.8476654887199402,0.0025002136826515198
310,310,310,0.801541268825531,0.029348546639084816,0.7944632768630981,0.006417314987629652
580,580,580,0.8774657845497131,0.006666011177003384,0.8753369450569153,0.0016883964417502284
297,297,297,0.8962998390197754,0.002525604097172618,0.8432470560073853,0.00500182481482625
623,623,623,0.7458754777908325,0.06951269507408142,0.37428295612335205,0.12300656735897064
666,666,666,0.877287745475769,0.0005245933425612748,0.9337444305419922,0.0013245256850495934
937,937,937,0.8905686140060425,0.008571047335863113,0.9211351871490479,0.00898387935012579
249,249,249,0.598716139793396,0.20933817327022552,0.7099425196647644,0.13139086961746216
577,577,577,0.4130234122276306,0.1612243801355362,0.42520442605018616,0.05959827080368996
985,985,985,0.9058035016059875,0.0011192456586286426,0.8656038641929626,0.002366106491535902
497,497,497,0.9193178415298462,0.0022581119555979967,0.8126532435417175,0.0051452298648655415
478,478,478,0.8309105634689331,0.013147778809070587,0.8235505223274231,0.009809262119233608
112,112,112,0.43467020988464355,0.281362384557724,0.04434682056307793,0.015890691429376602
882,882,421,0.5334979295730591,0.16110949218273163,0.08893876522779465,0.033157169818878174
255,255,255,0.9488352537155151,0.0018625837983563542,0.9624494910240173,0.0012332540936768055
227,227,227,0.9031330943107605,0.008065473288297653,0.8262647986412048,0.012722861021757126
4,4,4,0.7958219647407532,0.0384456142783165,0.38583487272262573,0.21722851693630219
820,820,820,0.8868029713630676,0.004420960787683725,0.8414936661720276,0.03452344983816147
900,900,900,0.9048817753791809,0.0010984833352267742,0.8654356598854065,0.002442148746922612
809,809,809,0.909909725189209,0.00849942397326231,0.6042324304580688,0.06369689851999283
868,868,868,0.8649864196777344,0.006524376571178436,0.8287784457206726,0.014754043892025948
394,394,394,0.8804201483726501,0.0011293767020106316,0.29947683215141296,0.007711583748459816
351,351,351,0.8601732850074768,0.009156666696071625,0.8044688105583191,0.020354224368929863
766,766,766,0.8984012603759766,0.0006467625498771667,0.8971915245056152,0.0009728946606628597
642,642,642,0.40387988090515137,0.1732839196920395,0.27040281891822815,0.1415909230709076
226,226,226,0.5814581513404846,0.21807779371738434,0.5880810022354126,0.20431742072105408
483,483,483,0.7803884148597717,0.05932042375206947,0.8009940981864929,0.03104226477444172
34,34,34,0.5070710778236389,0.29621371626853943,0.4143765866756439,0.1718607395887375
733,733,733,0.8905342221260071,0.013233725912868977,0.5942298769950867,0.05630655214190483
431,431,431,0.5738961696624756,0.09581991285085678,0.29771143198013306,0.07443080842494965
422,422,422,0.8688272833824158,0.005660364404320717,0.8867446780204773,0.0074414038099348545
601,601,601,0.9218388199806213,0.004257936030626297,0.8843985795974731,0.008536690846085548
295,295,295,0.8192704319953918,0.02164522558450699,0.7912973165512085,0.022612713277339935
788,788,788,0.8172371983528137,0.006760786287486553,0.8028366565704346,0.005183705128729343
401,401,401,0.8844320178031921,0.003099271561950445,0.8329158425331116,0.004639090038836002
736,736,736,0.8152084350585938,0.0018066164338961244,0.8181082010269165,0.0021288995631039143
924,924,924,0.862090528011322,0.006074846722185612,0.8763905763626099,0.006452657748013735
72,72,72,0.6763510704040527,0.16672830283641815,0.6196860074996948,0.32019516825675964
975,975,975,0.7861739993095398,0.07444268465042114,0.12811361253261566,0.03181672841310501
351,351,351,0.8526832461357117,0.004308049567043781,0.7642537951469421,0.011334031820297241
530,530,530,0.885746955871582,0.006368658505380154,0.8625819087028503,0.008598784916102886
614,614,614,0.8219220638275146,0.014102932065725327,0.3420082628726959,0.01718047820031643
751,751,751,0.7727480530738831,0.057577986270189285,0.7310007810592651,0.04873861372470856
859,859,859,0.9226992726325989,0.0015743261901661754,0.8979485034942627,0.0023642960004508495
720,720,720,0.8699467778205872,0.0016016998561099172,0.6975664496421814,0.004817019682377577
578,578,916,0.4884345233440399,0.25198179483413696,0.13904906809329987,0.029107490554451942
955,955,955,0.8771117925643921,0.0007145180134102702,0.8919544816017151,0.0023891846649348736
50,50,50,0.6828301548957825,0.16117842495441437,0.567324161529541,0.2744990289211273
149,149,149,0.9009813070297241,0.000904143089428544,0.795803964138031,0.004569132812321186
466,466,466,0.8906561136245728,0.000576311256736517,0.9853844046592712,0.0002548967022448778
417,417,417,0.8888440728187561,0.002583505818620324,0.8402323126792908,0.004445775877684355
218,218,218,0.9535247087478638,0.004034196492284536,0.9722557663917542,0.005440873093903065
799,799,799,0.7158982753753662,0.07421045005321503,0.665617823600769,0.14053785800933838
228,228,460,0.717238187789917,0.010376992635428905,0.05997782573103905,0.03458261117339134
379,379,379,0.8220037221908569,0.026524724438786507,0.827397882938385,0.03618846461176872
666,666,666,0.9053649306297302,0.0021075161639600992,0.8444468379020691,0.006732093170285225
623,623,623,0.8379389643669128,0.058576785027980804,0.4614276587963104,0.048948176205158234
8,8,8,0.762092113494873,0.09080606698989868,0.744962215423584,0.09140472114086151
409,409,409,0.7341088652610779,0.1260288506746292,0.5902764201164246,0.23261411488056183
180,180,180,0.809547483921051,0.025929629802703857,0.6448936462402344,0.048206932842731476
813,813,813,0.8837466239929199,0.027699509635567665,0.29523226618766785,0.13968439400196075
617,617,617,0.9428986310958862,0.008047709241509438,0.9002934694290161,0.0031087088864296675
799,799,799,0.8338443636894226,0.03634270280599594,0.6715908050537109,0.04009641706943512
763,763,763,0.8491007685661316,0.006320563144981861,0.8350220322608948,0.0072867972776293755
348,348,348,0.8910849690437317,0.006206565536558628,0.8319545984268188,0.008021820336580276
719,719,719,0.9015222787857056,0.002788798650726676,0.8044947385787964,0.0059727211482822895
922,922,922,0.8224394917488098,0.004173233639448881,0.7553209662437439,0.006505500990897417
333,333,333,0.888263463973999,0.001843525911681354,0.850308358669281,0.0038332389667630196
247,247,247,0.6566745042800903,0.12312929332256317,0.48719000816345215,0.16370657086372375
796,796,796,0.8602035045623779,0.018070852383971214,0.9594225287437439,0.008073817007243633
510,510,510,0.8781560063362122,0.001722124870866537,0.891741156578064,0.001580887706950307
737,737,737,0.9213475584983826,0.0015049702487885952,0.8776224851608276,0.001839696429669857
449,449,449,0.8856061100959778,0.006208011414855719,0.8882200717926025,0.005589576438069344
126,126,126,0.42995980381965637,0.35188040137290955,0.16459859907627106,0.03197925165295601
429,429,429,0.8610744476318359,0.0025922777131199837,0.8249621391296387,0.00415804423391819
528,528,528,0.8740349411964417,0.0030223731882870197,0.867624819278717,0.0033840693067759275
285,285,285,0.7367390394210815,0.10166789591312408,0.4139043092727661,0.2578181028366089
222,222,956,0.760579526424408,0.07722070068120956,0.07032793760299683,0.02260265313088894
342,342,342,0.6578531861305237,0.22927919030189514,0.6548331379890442,0.2151796966791153
477,477,477,0.8576035499572754,0.025357071310281754,0.7684763669967651,0.037487223744392395
185,185,185,0.9352072477340698,0.005423546768724918,0.8043802380561829,0.04926486313343048
770,770,770,0.8649190664291382,0.0021556862629950047,0.9155177474021912,0.0017505334690213203
903,903,903,0.8855352401733398,0.006577996537089348,0.7746453881263733,0.012377653270959854
61,61,61,0.8683273196220398,0.00829576887190342,0.16912291944026947,0.04018751531839371
275,275,275,0.8170613646507263,0.0031092134304344654,0.8730089664459229,0.002317788079380989
378,378,378,0.8599432706832886,0.016637733206152916,0.28976312279701233,0.029201680794358253
12,12,12,0.8671560287475586,0.0063749863766133785,0.7772025465965271,0.011296556331217289
86,86,86,0.5971837639808655,0.25264212489128113,0.579077959060669,0.25468766689300537
624,624,624,0.5048835873603821,0.2190893143415451,0.49943992495536804,0.2609981596469879
955,955,955,0.8375356793403625,0.0006882218294776976,0.8826149106025696,0.0005091530038043857
984,984,984,0.8994072079658508,0.0005420870729722083,0.8535245060920715,0.00127688841894269
574,574,574,0.8924574851989746,0.0006578507600352168,0.9837676286697388,0.0002647573419380933
762,762,762,0.8673825263977051,0.009273982606828213,0.7681456804275513,0.01960999146103859
9,9,9,0.8598105311393738,0.0010674940422177315,0.8349404335021973,0.0016121554654091597
894,894,894,0.8091855645179749,0.014287400990724564,0.4219170808792114,0.10489233583211899
149,149,149,0.8968193531036377,0.0007570663001388311,0.8739022016525269,0.0012369297910481691
762,762,762,0.8365479111671448,0.04374002292752266,0.8184815645217896,0.0043590073473751545
258,258,258,0.9212741255760193,0.003215766279026866,0.8483291864395142,0.005784425884485245
176,176,176,0.9481991529464722,0.00867423228919506,0.9412119388580322,0.009031136520206928
19,19,19,0.8728912472724915,0.0027165620122104883,0.6116658449172974,0.07095237821340561
363,363,363,0.8092037439346313,0.0007513610180467367,0.7723958492279053,0.0021948753856122494
999,999,999,0.9108302593231201,0.017835665494203568,0.8973901271820068,0.06781916320323944
225,225,225,0.9615846872329712,0.003631509840488434,0.9454946517944336,0.003303132252767682
3,3,3,0.6080858111381531,0.2474709004163742,0.6284326314926147,0.17553144693374634
485,485,848,0.3104436993598938,0.2680302858352661,0.32466915249824524,0.20667952299118042
937,937,937,0.8280209302902222,0.003329820930957794,0.8511338829994202,0.006939379498362541
576,576,576,0.8856872916221619,0.0010294202947989106,0.5638932585716248,0.027068695053458214
548,548,548,0.8777940273284912,0.006070390809327364,0.8933234214782715,0.0073796906508505344
614,614,614,0.8329582214355469,0.005117835942655802,0.3882404565811157,0.009208894334733486
102,102,956,0.845977783203125,0.007560952566564083,0.04744141921401024,0.030857505276799202
646,646,646,0.8771510124206543,0.0017397386254742742,0.772249698638916,0.008845193311572075
459,459,459,0.9093119502067566,0.00156218686606735,0.776759147644043,0.009385421872138977
100,100,100,0.8607514500617981,0.0013426807709038258,0.7540171146392822,0.002437387127429247
933,933,933,0.9002866148948669,0.0014499146491289139,0.9278337359428406,0.005285822320729494
139,139,139,0.8810826539993286,0.001682411297224462,0.8177642822265625,0.0026358647737652063
876,876,876,0.471251904964447,0.3076711893081665,0.01489448081701994,0.011154448613524437
323,323,323,0.8702925443649292,0.0017058287048712373,0.9036938548088074,0.0011618401622399688
746,746,460,0.6639978289604187,0.09521975368261337,0.033955059945583344,0.015640724450349808
951,951,951,0.8935945630073547,0.004510925617069006,0.7815678119659424,0.008523177355527878
264,264,264,0.827954888343811,0.04994945600628853,0.8211341500282288,0.05109621584415436
784,784,784,0.9175359010696411,0.0111264418810606,0.7797513604164124,0.028028219938278198
474,474,474,0.6213677525520325,0.15573763847351074,0.6656834483146667,0.11295893043279648
487,487,487,0.6957494020462036,0.060512930154800415,0.5787241458892822,0.0589621439576149
415,415,860,0.7483499646186829,0.07496435195207596,0.3832392692565918,0.30102232098579407
672,672,672,0.9041182398796082,0.0014104783767834306,0.7313201427459717,0.05163217708468437
770,770,770,0.8568431735038757,0.007595894858241081,0.8126562237739563,0.005060180090367794
303,303,303,0.8029810190200806,0.026610612869262695,0.5115345120429993,0.08952487260103226
701,701,701,0.8931400179862976,0.0006657395861111581,0.8969537019729614,0.0004839372995775193
707,707,707,0.8716241717338562,0.007854187861084938,0.8504335880279541,0.008147213608026505
97,97,97,0.8481238484382629,0.002681194106116891,0.8516181111335754,0.00488481018692255
436,436,436,0.8245071172714233,0.033884331583976746,0.6960691809654236,0.07390182465314865
966,966,966,0.8737121224403381,0.02362593449652195,0.8258352279663086,0.01811634935438633
726,726,726,0.9024280905723572,0.00034637885983102024,0.8913124799728394,0.0004193985660094768
895,895,479,0.6139858961105347,0.14887379109859467,0.012823478318750858,0.011433957144618034
719,719,719,0.8647909760475159,0.011923926882445812,0.20557786524295807,0.02690032310783863
527,527,527,0.23701316118240356,0.21621929109096527,0.2625510096549988,0.17620277404785156
156,156,156,0.8639402985572815,0.006179939955472946,0.8547806739807129,0.006573325488716364
254,254,254,0.8132545948028564,0.11098162084817886,0.36320164799690247,0.09923455119132996
173,173,173,0.8126412630081177,0.020573092624545097,0.752763569355011,0.033625829964876175
330,330,330,0.7346718311309814,0.05721106007695198,0.6823611259460449,0.07810065895318985
945,945,945,0.8992446064949036,0.0025127807166427374,0.8747697472572327,0.002088075503706932
621,621,956,0.8755308985710144,0.008289012126624584,0.03814994543790817,0.036722343415021896
192,192,192,0.9493365287780762,0.0050020888447761536,0.9159126877784729,0.00789127591997385
325,325,325,0.8845486044883728,0.002818502252921462,0.8503430485725403,0.010386933572590351
758,758,758,0.9078705906867981,0.0037795936223119497,0.6008204221725464,0.021524475887417793
790,790,790,0.9001029133796692,0.01241670548915863,0.965090274810791,0.007497541140764952
685,685,685,0.5829888582229614,0.05772894620895386,0.7822290062904358,0.005129581317305565
367,367,367,0.8189190030097961,0.014619552530348301,0.21910421550273895,0.06832043826580048
378,378,378,0.7644801139831543,0.041224271059036255,0.6064231395721436,0.0720953717827797
278,278,278,0.6245168447494507,0.07816872745752335,0.3265264332294464,0.09886340796947479
28,28,28,0.7776216268539429,0.031864456832408905,0.7460721135139465,0.05203457921743393
226,226,226,0.6181309819221497,0.13344353437423706,0.5044549703598022,0.2052750289440155
741,741,741,0.6660279631614685,0.09041891992092133,0.35534757375717163,0.2129337191581726
798,798,798,0.6787611246109009,0.021072227507829666,0.2773829996585846,0.053951751440763474
206,206,206,0.9260569214820862,0.005990399047732353,0.843314528465271,0.03387569636106491
