ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
60,60,60,0.4380389153957367,0.1598997712135315,0.25877878069877625,0.0895378440618515
269,269,269,0.5096849799156189,0.3145538866519928,0.45002809166908264,0.3259994089603424
481,481,481,0.8537185192108154,0.029529914259910583,0.7205175161361694,0.03507741540670395
336,336,336,0.8540470600128174,0.02255176566541195,0.7105194926261902,0.028455359861254692
148,148,148,0.8408496379852295,0.008770109154284,0.35796692967414856,0.01535212341696024
864,864,864,0.9239928722381592,0.020439958199858665,0.7846410274505615,0.030643608421087265
520,520,520,0.8803677558898926,0.0341046042740345,0.6139549612998962,0.04388390854001045
520,520,520,0.8840843439102173,0.00899459794163704,0.8250723481178284,0.01256602443754673
472,472,472,0.9181247353553772,0.0012262670788913965,0.5985240340232849,0.0035317568108439445
575,575,575,0.37191149592399597,0.3022889792919159,0.2414323091506958,0.19890224933624268
280,280,280,0.3683166205883026,0.14504726231098175,0.2503908574581146,0.11679662764072418
322,322,322,0.8922054171562195,0.0006014981190674007,0.7206324934959412,0.0013169843005016446
155,155,155,0.7158858180046082,0.16449418663978577,0.5406279563903809,0.17190822958946228
503,503,503,0.8728111386299133,0.022433746606111526,0.5197522640228271,0.029220078140497208
449,449,449,0.967762291431427,0.0015983199700713158,0.8510256409645081,0.003529383335262537
49,49,49,0.9298135042190552,0.001237187534570694,0.4356221854686737,0.005803199019283056
607,607,607,0.9248571395874023,0.0005275099538266659,0.8553229570388794,0.0009871956426650286
343,343,343,0.8799843788146973,0.010887553915381432,0.7018624544143677,0.01231133472174406
770,770,770,0.7540265321731567,0.1015157476067543,0.3470851480960846,0.08926475048065186
490,490,490,0.7088349461555481,0.13044403493404388,0.7203876972198486,0.039621494710445404
328,328,328,0.4867895543575287,0.20620904862880707,0.29225125908851624,0.183384969830513
42,42,42,0.6212096810340881,0.13825073838233948,0.6224825978279114,0.12270058691501617
926,926,926,0.8985758423805237,0.013066360726952553,0.7539443969726562,0.021295202895998955
267,267,267,0.8436877131462097,0.0578262098133564,0.6448222994804382,0.06311871856451035
578,578,578,0.8717328906059265,0.02025235816836357,0.6568653583526611,0.027539024129509926
645,645,645,0.8821399211883545,0.0008165410254150629,0.5885231494903564,0.00243957107886672
205,205,205,0.9029466509819031,0.0039749545976519585,0.6926705837249756,0.011394032277166843
553,553,553,0.8684284687042236,0.007885445840656757,0.6038997173309326,0.01037374697625637
862,862,862,0.9202399253845215,0.0008610509685240686,0.7844383716583252,0.0018466237233951688
45,45,45,0.89469313621521,0.000718932191375643,0.8438857793807983,0.0009529722156003118
740,740,740,0.650480329990387,0.03789471834897995,0.5210749506950378,0.04241813346743584
988,988,988,0.8668972849845886,0.0025097436737269163,0.6862323880195618,0.004376463126391172
685,685,685,0.9080175161361694,0.0009294329793192446,0.779548704624176,0.001983127323910594
793,793,793,0.8817160725593567,0.0013343938626348972,0.7530866265296936,0.002292538993060589
608,608,608,0.8891470432281494,0.029524361714720726,0.8208638429641724,0.04213208705186844
243,243,243,0.9626461267471313,0.004137762822210789,0.9411489963531494,0.004563457332551479
263,263,263,0.8232606053352356,0.01685570366680622,0.4761301577091217,0.02489522099494934
865,865,865,0.7913811206817627,0.043460920453071594,0.5431663990020752,0.04290727525949478
603,603,603,0.7930634617805481,0.01562713086605072,0.5458328127861023,0.019584881141781807
78,78,78,0.9068583846092224,0.002209038706496358,0.7871009707450867,0.0032824797090142965
366,366,366,0.3884577453136444,0.3161182701587677,0.32481318712234497,0.17699933052062988
610,610,610,0.88675457239151,0.009690721519291401,0.7574811577796936,0.013082021847367287
458,458,458,0.9397832751274109,0.0010910361306741834,0.8308880925178528,0.002493757987394929
180,180,180,0.9072953462600708,0.03297847509384155,0.7940681576728821,0.047881241887807846
336,336,336,0.8791277408599854,0.006249150726944208,0.6769766211509705,0.011048330925405025
154,154,154,0.9173665642738342,0.005269138142466545,0.7289013266563416,0.008459593169391155
29,29,29,0.5140185356140137,0.22755418717861176,0.2508246898651123,0.15840187668800354
802,802,802,0.9094260931015015,0.03345784544944763,0.7529867887496948,0.04278038069605827
905,905,905,0.8396360278129578,0.015765177085995674,0.5197875499725342,0.029035428538918495
122,122,122,0.7948035597801208,0.005251487251371145,0.31186193227767944,0.009247612208127975
61,61,61,0.8212922215461731,0.021892530843615532,0.511744499206543,0.019998423755168915
306,306,306,0.9262072443962097,0.0016921733040362597,0.8690687417984009,0.0023277997970581055
202,202,202,0.8482502698898315,0.028343230485916138,0.6265465617179871,0.03662944212555885
12,12,12,0.89590984582901,0.0037764795124530792,0.8681464791297913,0.004034898243844509
148,148,148,0.8551049828529358,0.009278606623411179,0.618055522441864,0.013641378842294216
147,147,147,0.8760830163955688,0.0070338468067348,0.649772584438324,0.011976086534559727
433,433,433,0.8543243408203125,0.027191000059247017,0.7321689128875732,0.0342106856405735
353,353,353,0.9386733174324036,0.012247517704963684,0.8026654720306396,0.01961316354572773
29,29,29,0.90882408618927,0.0020324315410107374,0.7067137956619263,0.004750261083245277
24,24,24,0.8764978051185608,0.0003421545843593776,0.7339683771133423,0.0007735301624052227
169,169,169,0.9193851351737976,0.0012355271028354764,0.5922365784645081,0.004083056468516588
624,624,624,0.5440235733985901,0.10048314929008484,0.4930005669593811,0.08130713552236557
952,952,952,0.8888793587684631,0.017407089471817017,0.6396520733833313,0.02452803961932659
431,431,431,0.8462475538253784,0.0645628273487091,0.6436061859130859,0.06645473837852478
304,304,304,0.7924256920814514,0.08662291616201401,0.595243513584137,0.07789628952741623
645,645,645,0.891365647315979,0.0008003701223060489,0.8608031272888184,0.0008704677456989884
720,720,720,0.9452707767486572,0.0008560206042602658,0.915571391582489,0.0010621309047564864
180,180,180,0.9167128205299377,0.02746569737792015,0.826372504234314,0.04113969951868057
203,203,203,0.8989706635475159,0.006989335175603628,0.6702343821525574,0.011013578623533249
752,752,752,0.7900104522705078,0.06983805447816849,0.5983026623725891,0.06540340185165405
497,497,497,0.3926757872104645,0.17563457787036896,0.23429164290428162,0.06068670377135277
486,486,486,0.9108346700668335,0.0023277439177036285,0.8023805022239685,0.003060427261516452
642,642,642,0.9010181427001953,0.0029893016908317804,0.8023245334625244,0.00404347013682127
76,76,76,0.7812478542327881,0.006705190986394882,0.294053316116333,0.008115638978779316
913,913,913,0.8964199423789978,0.006146009545773268,0.7167026400566101,0.007877344265580177
346,346,346,0.8978745937347412,0.01528220996260643,0.7404853105545044,0.027749469503760338
670,670,670,0.8770119547843933,0.05194951966404915,0.7703465819358826,0.08033604919910431
876,876,876,0.6507987976074219,0.24266888201236725,0.3351958096027374,0.17013591527938843
270,270,270,0.592613160610199,0.19273710250854492,0.21418602764606476,0.12572017312049866
88,88,88,0.8776798844337463,0.0015070578083395958,0.444365918636322,0.0040641771629452705
377,377,377,0.7236226201057434,0.1657201498746872,0.4639797508716583,0.14354217052459717
47,47,47,0.8697929978370667,0.0036174145061522722,0.5338228940963745,0.007441823370754719
523,523,523,0.8445029854774475,0.00216380855999887,0.7580891847610474,0.00327697885222733
525,525,525,0.9228684306144714,0.003436443628743291,0.6847835779190063,0.007175648584961891
267,267,267,0.80413818359375,0.06569396704435349,0.6981627941131592,0.07825134694576263
465,465,465,0.24725879728794098,0.15736088156700134,0.21718277037143707,0.1593054234981537
877,877,877,0.6126742959022522,0.034368470311164856,0.26669928431510925,0.04429692029953003
337,337,337,0.9101054072380066,0.008644507266581059,0.7846924662590027,0.014421729370951653
769,769,769,0.9465783834457397,0.0018322995165362954,0.8285911679267883,0.004303604364395142
722,722,722,0.9021108746528625,0.0006971241091378033,0.6842257976531982,0.0015572371194139123
717,717,717,0.8956182599067688,0.007827149704098701,0.7684296369552612,0.01002628356218338
813,813,813,0.8134385943412781,0.03289839252829552,0.6730307340621948,0.04090239480137825
591,591,591,0.8833651542663574,0.001833372050896287,0.6207321882247925,0.004888975992798805
139,139,139,0.8833655714988708,0.0021780075039714575,0.8454623222351074,0.0026239126455038786
10,10,10,0.9029513001441956,0.0013922046637162566,0.7940190434455872,0.002697555348277092
311,311,311,0.7585134506225586,0.11502984166145325,0.6176164746284485,0.10855235904455185
320,320,320,0.8565006852149963,0.04795856028795242,0.6335545182228088,0.05114608258008957
70,70,70,0.5340020060539246,0.16903434693813324,0.5299264788627625,0.15129348635673523
551,551,551,0.880972146987915,0.004696909338235855,0.7073923349380493,0.005896679125726223
955,955,955,0.8880451917648315,0.0006638812483288348,0.8017495274543762,0.00112448469735682
476,476,476,0.9072692394256592,0.0006019914872013032,0.7472295761108398,0.0010659882100299
651,651,651,0.5489871501922607,0.2812323570251465,0.40691301226615906,0.328808069229126
443,443,443,0.8709144592285156,0.015124996192753315,0.5883706212043762,0.013777264393866062
325,325,325,0.9069212675094604,0.0014179337304085493,0.808009684085846,0.0026829559355974197
882,882,882,0.7818704843521118,0.007082336116582155,0.45143333077430725,0.011270030401647091
911,911,911,0.7459859251976013,0.0891919732093811,0.5986578464508057,0.08980030566453934
62,62,62,0.7741334438323975,0.061170320957899094,0.5499663949012756,0.05890854075551033
122,122,122,0.7525625824928284,0.02313597872853279,0.7132840752601624,0.00637427531182766
702,702,702,0.6652202010154724,0.18839269876480103,0.5358988046646118,0.20669616758823395
91,91,91,0.9183122515678406,0.0005235634744167328,0.7414580583572388,0.0012152889976277947
147,147,147,0.8851917386054993,0.0032155404333025217,0.5472596287727356,0.005222615320235491
780,780,780,0.9017006754875183,0.0036623964551836252,0.5825465321540833,0.007108271587640047
935,935,935,0.8580958843231201,0.0056128306314349174,0.6940632462501526,0.006245380733162165
416,416,416,0.8979235887527466,0.009336932562291622,0.7248640060424805,0.011874397285282612
415,415,415,0.8231710195541382,0.012695111334323883,0.6493671536445618,0.014000552706420422
734,734,734,0.8647223114967346,0.0039575109258294106,0.7720245718955994,0.005163491703569889
117,117,117,0.8775597810745239,0.0014367245603352785,0.6746970415115356,0.002799716778099537
298,298,298,0.8859544396400452,0.008702310733497143,0.8573712706565857,0.01014602929353714
322,322,322,0.9266449213027954,0.0022487083915621042,0.8387923836708069,0.004027602728456259
951,951,951,0.7631546258926392,0.06914159655570984,0.6188938021659851,0.0505923330783844
787,787,787,0.6006129384040833,0.0597357451915741,0.3783547878265381,0.04985707998275757
632,632,632,0.9467424750328064,0.00433145510032773,0.7598190903663635,0.01005952712148428
191,191,191,0.8185482025146484,0.057511813938617706,0.5408279299736023,0.07783406972885132
120,120,120,0.7328479290008545,0.09669451415538788,0.5277616381645203,0.09439757466316223
215,215,215,0.9396510720252991,0.011310103349387646,0.7077822089195251,0.020020263269543648
731,731,731,0.921572208404541,0.002805894473567605,0.8751450181007385,0.004042268265038729
362,362,362,0.8968379497528076,0.0020634648390114307,0.7654803991317749,0.0037374745588749647
201,201,201,0.5408536791801453,0.24852484464645386,0.41000351309776306,0.26751628518104553
318,318,318,0.8930153846740723,0.0003915694251190871,0.6380427479743958,0.0012752229813486338
561,561,561,0.8986757397651672,0.005822438281029463,0.8577415943145752,0.005774747580289841
351,351,351,0.8952502012252808,0.012048913165926933,0.8386161923408508,0.01297072321176529
695,695,695,0.5248987078666687,0.20786239206790924,0.3233969211578369,0.2613851726055145
988,988,988,0.8884037137031555,0.000814452301710844,0.7106719017028809,0.001639737281948328
599,599,599,0.8973070979118347,0.0018306099809706211,0.6572852730751038,0.003270427929237485
824,824,824,0.915127158164978,0.012560895644128323,0.5232329368591309,0.021106276661157608
189,189,189,0.8508748412132263,0.013600558042526245,0.7033290266990662,0.019461853429675102
372,372,372,0.865990936756134,0.014704648405313492,0.8048672080039978,0.013869309797883034
723,723,723,0.8726638555526733,0.0004895974998362362,0.548531711101532,0.0014303792268037796
791,791,791,0.8703446388244629,0.030179504305124283,0.6215512752532959,0.02648731879889965
557,557,557,0.7957138419151306,0.024169232696294785,0.47544366121292114,0.028061892837285995
289,289,289,0.7645772695541382,0.09207314997911453,0.47726890444755554,0.09228235483169556
296,296,296,0.929867684841156,0.006147002335637808,0.7219950556755066,0.009573563002049923
69,69,69,0.9088118672370911,0.0008331708377227187,0.7257004380226135,0.0014167694607749581
241,241,241,0.7894889712333679,0.08837983757257462,0.5038459897041321,0.08319403976202011
803,803,803,0.8814575672149658,0.004012385383248329,0.783663272857666,0.006385547108948231
380,380,380,0.4216430187225342,0.4129462242126465,0.19746896624565125,0.18133112788200378
606,606,606,0.8797219395637512,0.003930581267923117,0.7529083490371704,0.007185753434896469
835,835,835,0.811023473739624,0.034136638045310974,0.47674062848091125,0.04741814360022545
559,559,559,0.9212818145751953,0.003971133381128311,0.6905910968780518,0.009205610491335392
578,578,578,0.71275794506073,0.04251919686794281,0.62872713804245,0.0435868464410305
866,866,866,0.8798931241035461,0.018418962135910988,0.7265405654907227,0.02203560806810856
24,24,24,0.9244811534881592,0.00035663050948642194,0.7856144905090332,0.0008082364802248776
392,392,392,0.8149141669273376,0.03080461360514164,0.3805348575115204,0.06129768490791321
136,136,136,0.8322792053222656,0.0014799622585996985,0.7908170819282532,0.001348949270322919
64,64,64,0.8384966254234314,0.055991459637880325,0.8107808828353882,0.049809787422418594
731,731,731,0.33807268738746643,0.31152498722076416,0.2780635952949524,0.165212482213974
643,643,643,0.8178421854972839,0.024310942739248276,0.6137019395828247,0.03642350435256958
775,775,775,0.6620604395866394,0.12039585411548615,0.49744775891304016,0.14698976278305054
154,154,154,0.9155780076980591,0.004862623289227486,0.7330133318901062,0.00811220146715641
332,332,332,0.9264867901802063,0.001707633608020842,0.6810368895530701,0.0039472379721701145
908,908,908,0.685443103313446,0.09621194750070572,0.5883995294570923,0.09622599184513092
575,575,575,0.9159845113754272,0.000990288332104683,0.8708240389823914,0.001506982371211052
209,209,209,0.75596022605896,0.038518134504556656,0.6616036891937256,0.03412458300590515
371,371,371,0.5961782932281494,0.06368756294250488,0.3645402193069458,0.05634037032723427
