ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
24,24,24,0.9164339303970337,0.00027435459196567535,0.7410159707069397,0.000982276862487197
817,817,817,0.7619588971138,0.06996376812458038,0.5081850290298462,0.07347125560045242
241,241,241,0.8113213777542114,0.08354341983795166,0.32857072353363037,0.0683358758687973
73,73,73,0.736202597618103,0.11473967134952545,0.6148957014083862,0.11478368192911148
317,317,317,0.9014807343482971,0.0016899773618206382,0.7808805704116821,0.0027439496479928493
592,592,592,0.9075566530227661,0.000963169033639133,0.7740389108657837,0.001601480646058917
542,542,542,0.9280317425727844,0.01776537112891674,0.7862651348114014,0.04226815328001976
512,512,512,0.44263356924057007,0.24684691429138184,0.2773827016353607,0.13558055460453033
348,348,348,0.8465097546577454,0.005152428522706032,0.5270969271659851,0.008579084649682045
175,175,175,0.8625279664993286,0.011714386753737926,0.5369760394096375,0.015029425732791424
681,681,681,0.6427652835845947,0.10557481646537781,0.47639915347099304,0.11995203047990799
835,835,835,0.9132087826728821,0.0017093205824494362,0.7916250228881836,0.002583177527412772
732,732,732,0.9270436763763428,0.0011810340220108628,0.7511632442474365,0.0032656884286552668
746,746,746,0.896528959274292,0.0032197197433561087,0.6055231094360352,0.008774354122579098
827,827,827,0.6008105278015137,0.06865575164556503,0.4912172257900238,0.05301602929830551
52,52,52,0.896377682685852,0.0038773587439209223,0.7761527895927429,0.004802674520760775
905,905,905,0.7325455546379089,0.05706498399376869,0.6571163535118103,0.03197060897946358
224,224,224,0.8311172723770142,0.053747981786727905,0.6744086146354675,0.05326252058148384
605,605,605,0.6153175234794617,0.06672905385494232,0.13116681575775146,0.05408469960093498
893,893,893,0.576072633266449,0.039292700588703156,0.41379132866859436,0.036282483488321304
246,246,246,0.9185231924057007,0.014155564829707146,0.8658025860786438,0.017038553953170776
161,161,161,0.8955186605453491,0.012357891537249088,0.6510604023933411,0.021609652787446976
523,523,523,0.864798903465271,0.0020335724111646414,0.5692330598831177,0.004850214812904596
245,245,245,0.9035992622375488,0.0013717892579734325,0.8797913193702698,0.0016329693607985973
987,987,987,0.7647348642349243,0.13430151343345642,0.6758344173431396,0.13731050491333008
420,420,420,0.8617381453514099,0.0017727516824379563,0.362362265586853,0.005806674249470234
501,501,501,0.4370090067386627,0.20369160175323486,0.24195760488510132,0.14962057769298553
35,35,35,0.3128844201564789,0.22171428799629211,0.18345674872398376,0.11636829376220703
844,844,844,0.547282338142395,0.35596174001693726,0.44909217953681946,0.29636257886886597
259,259,259,0.8541222810745239,0.011717644520103931,0.5855662226676941,0.01804138906300068
243,243,243,0.871076762676239,0.015618633478879929,0.47787439823150635,0.01977197453379631
152,152,152,0.6765325665473938,0.20513883233070374,0.5745967030525208,0.22059346735477448
56,56,56,0.8615986704826355,0.006173872388899326,0.7123189568519592,0.00748607749119401
740,740,740,0.9048801064491272,0.0029910362791270018,0.8458674550056458,0.004089599009603262
751,751,751,0.7318830490112305,0.09850803762674332,0.44609320163726807,0.09546402096748352
398,398,398,0.933559775352478,0.0003203480737283826,0.9187654852867126,0.00039977458072826266
216,216,216,0.9423364996910095,0.003252578666433692,0.802699863910675,0.00654288474470377
575,575,575,0.9002646207809448,0.00399232329800725,0.7674527168273926,0.004855247214436531
413,413,413,0.7224352955818176,0.1519293636083603,0.5710077881813049,0.14741061627864838
263,263,263,0.7939101457595825,0.1018020287156105,0.6147537231445312,0.10933858156204224
255,255,255,0.8962847590446472,0.0023834335152059793,0.7185189127922058,0.0038034142926335335
83,83,83,0.8821234107017517,0.002033876022323966,0.8409557342529297,0.002347199246287346
229,229,229,0.8955388069152832,0.004182553384453058,0.8609257936477661,0.004859260283410549
312,312,312,0.884793221950531,0.030394339933991432,0.7416289448738098,0.04924524948000908
649,649,649,0.909716010093689,0.0009186604875139892,0.6923334002494812,0.002350247697904706
629,629,629,0.9068099856376648,0.0030405744910240173,0.6769906282424927,0.004764989018440247
414,414,414,0.7135762572288513,0.15438972413539886,0.6748794913291931,0.1581537127494812
82,82,82,0.8696152567863464,0.030439097434282303,0.7778683304786682,0.037943221628665924
383,383,383,0.7504861950874329,0.13364790380001068,0.7413832545280457,0.11513219028711319
416,416,416,0.883992612361908,0.00841602310538292,0.7961521148681641,0.011579636484384537
179,179,179,0.67559415102005,0.17824164032936096,0.2550155520439148,0.09774971008300781
422,422,422,0.5198848247528076,0.11535672098398209,0.1985916793346405,0.07518445700407028
279,279,279,0.782554030418396,0.052248310297727585,0.662684440612793,0.04925335571169853
768,768,768,0.8751233816146851,0.005942016839981079,0.7064573764801025,0.009272569790482521
390,390,390,0.8599960803985596,0.003892182372510433,0.7213684916496277,0.00711887376382947
71,71,71,0.8708999752998352,0.0007823047926649451,0.7501742243766785,0.0010840537725016475
269,269,269,0.7088310718536377,0.14421109855175018,0.6957518458366394,0.14981789886951447
870,870,870,0.9071176052093506,0.001423421548679471,0.7194767594337463,0.0032530659809708595
701,701,701,0.9114350080490112,0.007673170417547226,0.7072915434837341,0.014305985532701015
856,856,856,0.8055061101913452,0.05431143939495087,0.5844601988792419,0.07136420160531998
13,13,13,0.91014164686203,0.0006923612672835588,0.7895718812942505,0.0012663822853937745
568,568,568,0.8398969769477844,0.03261176124215126,0.5607375502586365,0.03384963050484657
528,528,528,0.9018992185592651,0.0031125624664127827,0.599708616733551,0.006149663124233484
482,482,482,0.6313790678977966,0.17526978254318237,0.5852113366127014,0.16009272634983063
573,573,573,0.8978472948074341,0.018719304352998734,0.3861149251461029,0.043327298015356064
866,866,866,0.6523154973983765,0.17291730642318726,0.3466157913208008,0.11192645877599716
111,111,111,0.8797924518585205,0.002953769639134407,0.617335319519043,0.005042221397161484
534,534,534,0.7148513793945312,0.06089883670210838,0.5598974823951721,0.07632089406251907
749,749,749,0.7608115077018738,0.003629005281254649,0.3950701653957367,0.007962720468640327
697,697,697,0.7601014971733093,0.07128575444221497,0.5796820521354675,0.09657461941242218
246,246,246,0.5087879300117493,0.132286936044693,0.3901454508304596,0.1517886221408844
678,678,678,0.32816237211227417,0.07919903099536896,0.20845657587051392,0.06482578068971634
591,591,591,0.880497395992279,0.0037579424679279327,0.7730020880699158,0.003959677182137966
541,541,541,0.8697866797447205,0.02725505642592907,0.7506808638572693,0.042865507304668427
296,296,296,0.8404277563095093,0.0026363080833107233,0.6370977163314819,0.003339421935379505
974,974,974,0.8650276064872742,0.0011075340444222093,0.8038086891174316,0.001708609750494361
689,689,689,0.8197144865989685,0.136675626039505,0.6298841834068298,0.1652415543794632
41,41,41,0.8689619898796082,0.00273825041949749,0.5667881369590759,0.004549243021756411
34,34,34,0.8748277425765991,0.023333489894866943,0.7321962118148804,0.03478289768099785
316,316,316,0.860444962978363,0.0016211345791816711,0.6183658242225647,0.0034644263796508312
708,708,708,0.5726330280303955,0.13804516196250916,0.397306889295578,0.11709654331207275
737,737,737,0.7394669651985168,0.0905531793832779,0.5973170399665833,0.11509118974208832
582,582,582,0.7020083665847778,0.04251417890191078,0.36071035265922546,0.023395206779241562
905,905,905,0.6039246916770935,0.14636415243148804,0.3634345829486847,0.10961593687534332
281,281,281,0.7052022814750671,0.15620429813861847,0.5712539553642273,0.19290240108966827
914,914,914,0.8187272548675537,0.07991236448287964,0.5722373127937317,0.08440243452787399
777,777,777,0.7157338857650757,0.07659588754177094,0.6198529005050659,0.07462790608406067
90,90,90,0.9096272587776184,0.0005731393466703594,0.8479527831077576,0.0008872364414855838
743,743,743,0.8520439863204956,0.001537949312478304,0.7906501293182373,0.002207123441621661
599,599,599,0.662321150302887,0.16077345609664917,0.4623233377933502,0.19823670387268066
709,709,709,0.8196683526039124,0.039114855229854584,0.6160846948623657,0.03926839306950569
19,19,19,0.9166386127471924,0.0006063775508664548,0.7972268462181091,0.0010208497988060117
627,627,627,0.9207324385643005,0.0005204658955335617,0.7392623424530029,0.001201482373289764
384,384,384,0.8324568867683411,0.0034316633827984333,0.5684587955474854,0.0046248724684119225
682,682,682,0.8978389501571655,0.005635266657918692,0.3858480453491211,0.012750050984323025
914,914,914,0.9132378101348877,0.0012812863569706678,0.8494007587432861,0.0017879810184240341
800,800,800,0.8760796189308167,0.0007330883527174592,0.5617594122886658,0.0017800322966650128
839,839,839,0.9278742074966431,0.00535633135586977,0.6794319152832031,0.009470154531300068
152,152,152,0.8314489126205444,0.07705873250961304,0.5667120814323425,0.09085314720869064
518,518,518,0.9151047468185425,0.0008765693637542427,0.8252555727958679,0.0013867364032194018
40,40,40,0.7208671569824219,0.17778949439525604,0.5335157513618469,0.16702277958393097
548,548,548,0.8601237535476685,0.018314994871616364,0.8089290261268616,0.02276167832314968
141,141,141,0.8881632089614868,0.015300731174647808,0.6291868686676025,0.02249727211892605
104,104,104,0.8981442451477051,0.0008373233140446246,0.7518988847732544,0.001665620831772685
322,322,322,0.9040846228599548,0.0004419416654855013,0.5911117196083069,0.0020574156660586596
668,668,668,0.8740289211273193,0.007862930186092854,0.6524794101715088,0.017753075808286667
77,77,77,0.7155850529670715,0.03873196616768837,0.63614821434021,0.046388234943151474
588,588,588,0.9260244369506836,0.0035675314720720053,0.8242136836051941,0.00665668910369277
793,793,793,0.7763707637786865,0.005081817973405123,0.5705946683883667,0.007252819836139679
96,96,96,0.8854592442512512,0.0028592091985046864,0.6826941967010498,0.005194302182644606
315,315,315,0.8593799471855164,0.010911769233644009,0.45149922370910645,0.017394060268998146
932,932,932,0.9176141023635864,0.0013358171563595533,0.7833706736564636,0.002376755466684699
701,701,701,0.9097051024436951,0.0011287496890872717,0.6702269911766052,0.0030713917221874
698,698,698,0.7901687622070312,0.1604791134595871,0.7700770497322083,0.15413309633731842
668,668,668,0.910912811756134,0.012595821171998978,0.6668239831924438,0.015917643904685974
712,712,712,0.8735437393188477,0.006946849171072245,0.7096695899963379,0.010195517912507057
557,557,557,0.7687627077102661,0.03343711793422699,0.672374427318573,0.040707994252443314
364,364,364,0.8874905705451965,0.0004025513771921396,0.7826330065727234,0.0005739685730077326
238,238,238,0.8872021436691284,0.03273358568549156,0.8204985857009888,0.04115915298461914
503,503,503,0.9008494019508362,0.001580707379616797,0.6324586868286133,0.004158212803304195
709,709,709,0.29047033190727234,0.27114009857177734,0.2757372558116913,0.21579478681087494
561,561,561,0.8352689743041992,0.02079582028090954,0.5738275647163391,0.04807392135262489
110,110,110,0.910445511341095,0.0028679994866251945,0.8240363001823425,0.003776015480980277
388,388,388,0.6516469717025757,0.16317251324653625,0.4315529763698578,0.15858879685401917
754,754,754,0.9187577962875366,0.0018421985441818833,0.7350399494171143,0.0036067261826246977
79,79,79,0.6768980026245117,0.029038192704319954,0.28048568964004517,0.030046211555600166
183,183,183,0.76497882604599,0.024258287623524666,0.26878806948661804,0.022189363837242126
75,75,75,0.8650979995727539,0.028580335900187492,0.801720142364502,0.030472787097096443
824,824,824,0.7412251234054565,0.10444051027297974,0.3331209123134613,0.06675194948911667
942,942,942,0.8643474578857422,0.0016092575388029218,0.6584375500679016,0.003181096166372299
578,578,578,0.883162796497345,0.02835746854543686,0.5821333527565002,0.037740644067525864
81,81,81,0.8508440852165222,0.002655183197930455,0.7153317928314209,0.0038616699166595936
883,883,883,0.48837071657180786,0.12187839299440384,0.34619224071502686,0.07549820840358734
618,618,618,0.7426533102989197,0.041850607842206955,0.584613025188446,0.030820457264780998
961,961,961,0.7907209396362305,0.062297921627759933,0.6785628199577332,0.06307607144117355
746,746,746,0.8909885287284851,0.0014402683591470122,0.8058162331581116,0.001508421148173511
595,595,595,0.8981702327728271,0.012625912204384804,0.7177709937095642,0.016738547012209892
401,401,401,0.8942290544509888,0.0028197045903652906,0.650321900844574,0.008730938658118248
947,947,947,0.8669043779373169,0.01134069450199604,0.7402747273445129,0.015390805900096893
348,348,348,0.44919562339782715,0.44628435373306274,0.4543282091617584,0.4347630441188812
433,433,433,0.6644279956817627,0.05140199884772301,0.41230887174606323,0.046108830720186234
48,48,48,0.8651166558265686,0.006565621588379145,0.36777961254119873,0.010472530499100685
933,933,933,0.9120103120803833,0.001349064172245562,0.7393747568130493,0.003568804357200861
823,823,823,0.9593026041984558,0.0035976606886833906,0.9067928194999695,0.005170954391360283
866,866,866,0.8853756785392761,0.012340575456619263,0.7983248233795166,0.019836854189634323
897,897,897,0.9192155003547668,0.006742462515830994,0.8659500479698181,0.008711068890988827
108,108,108,0.8075253367424011,0.004465762060135603,0.25382205843925476,0.006682821083813906
457,457,457,0.8936418294906616,0.007413728162646294,0.5296621918678284,0.010276430286467075
247,247,247,0.5748409628868103,0.08312580734491348,0.36326825618743896,0.07951180636882782
597,597,597,0.9087486863136292,0.0037810453213751316,0.8572181463241577,0.004188666120171547
961,961,961,0.8696041107177734,0.009256171062588692,0.7788148522377014,0.010758478194475174
223,223,223,0.9391354918479919,0.0010692240903154016,0.8412324786186218,0.0027228326071053743
593,593,593,0.8479061126708984,0.010461498983204365,0.7605698704719543,0.011186530813574791
770,770,770,0.5410849452018738,0.18470221757888794,0.37757399678230286,0.1760426014661789
392,392,392,0.8903810977935791,0.0013911196729168296,0.7689338326454163,0.0020553660579025745
113,113,113,0.7336442470550537,0.05338488146662712,0.5612072944641113,0.049652352929115295
262,262,262,0.6467056274414062,0.1611252874135971,0.5466693043708801,0.1854245811700821
991,991,991,0.9123743772506714,0.0021987087093293667,0.6017433404922485,0.0069641005247831345
443,443,443,0.8709144592285156,0.015124996192753315,0.5700681805610657,0.02233308181166649
395,395,395,0.9170323014259338,0.0070699164643883705,0.8659548163414001,0.00952647440135479
89,89,89,0.887599527835846,0.0006873835809528828,0.3927382528781891,0.001790801528841257
25,25,25,0.8688379526138306,0.02090374007821083,0.6910170912742615,0.023995626717805862
859,859,859,0.9175601005554199,0.0006421648431569338,0.6753921508789062,0.0018775021890178323
287,287,287,0.8840556740760803,0.00981783028692007,0.7797242999076843,0.011294722557067871
