ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
489,489,489,0.43018609285354614,0.03045521304011345,0.41235050559043884,0.02898276410996914
591,591,591,0.7982941269874573,0.05539875105023384,0.8005276322364807,0.06112707406282425
16,16,16,0.8874291777610779,0.0008077179081737995,0.8879605531692505,0.0009046984487213194
253,253,253,0.8862006664276123,0.002393517643213272,0.9359205365180969,0.003064524382352829
908,908,908,0.9127992987632751,0.0006107785156928003,0.8969268798828125,0.0006566072115674615
528,528,528,0.8792557716369629,0.010793988592922688,0.8258492946624756,0.013645896688103676
511,511,511,0.930371880531311,0.003576675895601511,0.9142963886260986,0.0062657552771270275
174,174,174,0.8904767632484436,0.0014666540082544088,0.8370067477226257,0.0023469363804906607
206,206,206,0.9439564943313599,0.0022034626454114914,0.9434948563575745,0.002158115152269602
610,610,610,0.4277362823486328,0.28390711545944214,0.5317196846008301,0.08971657603979111
535,535,535,0.8982646465301514,0.001957416068762541,0.851556122303009,0.0029780720360577106
36,36,36,0.9286744594573975,0.00945320725440979,0.4763982892036438,0.016102146357297897
882,882,882,0.8036673069000244,0.006299847736954689,0.8193045854568481,0.006497254129499197
414,414,414,0.6758584380149841,0.10883891582489014,0.6990771889686584,0.0363602489233017
428,428,428,0.9310870170593262,0.0016099917702376842,0.9241176843643188,0.0011677781585603952
635,635,635,0.9233172535896301,0.0008350983262062073,0.930479109287262,0.0008225204073823988
573,573,573,0.9108967781066895,0.0010329941287636757,0.8490470051765442,0.0032300492748618126
945,945,945,0.8516901731491089,0.002323453314602375,0.7921470999717712,0.02004052884876728
229,229,229,0.8955388069152832,0.004182553384453058,0.8908922076225281,0.007100301794707775
984,984,984,0.688656210899353,0.04882681742310524,0.7450485825538635,0.011458627879619598
561,561,561,0.9280831813812256,0.0020249972585588694,0.8973659873008728,0.0029031862504780293
235,235,235,0.870124340057373,0.004563916940242052,0.828722357749939,0.005516683217138052
910,910,910,0.879315197467804,0.025482643395662308,0.8902280926704407,0.022730233147740364
475,475,475,0.948295533657074,0.004505468066781759,0.9069065451622009,0.005710225086659193
353,353,353,0.9028310775756836,0.01317525189369917,0.903023898601532,0.011808940209448338
254,254,254,0.8681239485740662,0.00630473205819726,0.8264856934547424,0.005935962311923504
5,5,5,0.9320092797279358,0.020826511085033417,0.9396544098854065,0.019565539434552193
688,688,688,0.9040362238883972,0.0033443341962993145,0.8884335160255432,0.004701065365225077
859,859,859,0.9584797620773315,0.0014009160222485662,0.9691206812858582,0.000907567678950727
662,662,662,0.4035782814025879,0.28444716334342957,0.5010203719139099,0.21267572045326233
507,507,507,0.8825637698173523,0.031500108540058136,0.8622802495956421,0.023441866040229797
753,753,753,0.8953161239624023,0.0026390196289867163,0.8887853026390076,0.002916913013905287
656,656,656,0.9251493811607361,0.006319279316812754,0.9329972267150879,0.0033862132113426924
581,581,581,0.9003750681877136,0.0044502862729132175,0.9120688438415527,0.003863347927108407
781,781,781,0.8763343691825867,0.008682630024850368,0.816996157169342,0.005352802108973265
43,43,43,0.9071007370948792,0.0024844759609550238,0.900141716003418,0.003093201667070389
312,312,312,0.8883952498435974,0.023496044799685478,0.8903418779373169,0.02539585344493389
884,884,884,0.9384596347808838,0.0025174429174512625,0.9512490630149841,0.0015032554510980844
589,589,589,0.9689013361930847,0.01166564878076315,0.9629719853401184,0.017005644738674164
346,346,346,0.8856803178787231,0.01694588176906109,0.8246992230415344,0.01771794632077217
350,350,350,0.898091733455658,0.002100323559716344,0.8862130045890808,0.004657027777284384
555,555,555,0.9145622253417969,0.0014479648089036345,0.9023968577384949,0.002257710788398981
722,722,722,0.8887343406677246,0.020884092897176743,0.9294373393058777,0.012082536704838276
267,267,267,0.7069383263587952,0.09230433404445648,0.16322661936283112,0.07315557450056076
723,723,723,0.8524860739707947,0.0036609063390642405,0.8039675354957581,0.002705818973481655
190,190,190,0.810998797416687,0.04139484837651253,0.8287655115127563,0.028446245938539505
510,510,510,0.8990228772163391,0.0018261707155033946,0.9038865566253662,0.0020281693432480097
298,298,298,0.7697733640670776,0.10930027067661285,0.7330898642539978,0.11132857948541641
836,836,836,0.48450347781181335,0.4188379943370819,0.5723525285720825,0.2997553050518036
885,885,885,0.9385754466056824,0.0027374341152608395,0.9304797649383545,0.019428903236985207
815,815,815,0.32694175839424133,0.2849203944206238,0.7334153056144714,0.09114304929971695
667,667,667,0.8324928879737854,0.09294261783361435,0.7640164494514465,0.14897555112838745
180,180,180,0.8452175259590149,0.028025735169649124,0.5186152458190918,0.08488713204860687
448,448,448,0.8947877287864685,0.008248387835919857,0.8842487335205078,0.014003448188304901
489,489,489,0.9056217670440674,0.011537672951817513,0.8155757784843445,0.028642183169722557
68,68,68,0.5649584531784058,0.3478650450706482,0.5294457077980042,0.35569754242897034
136,136,136,0.8759239315986633,0.0010399249149486423,0.8362123370170593,0.0016493365401402116
286,286,286,0.8908287286758423,0.0033140480518341064,0.8315278887748718,0.004583902657032013
468,468,468,0.8017216324806213,0.006182584445923567,0.7940126657485962,0.007819412276148796
64,64,64,0.7399648427963257,0.12290303409099579,0.7571722865104675,0.11060094833374023
756,756,756,0.889452338218689,0.014611569233238697,0.8686392307281494,0.01776856742799282
289,289,289,0.8565176725387573,0.03449733927845955,0.7075253129005432,0.03173496201634407
757,757,757,0.8842895030975342,0.005373177584260702,0.819968581199646,0.013024861924350262
102,102,102,0.9009630084037781,0.008333323523402214,0.870707631111145,0.010091796517372131
331,331,331,0.7425239682197571,0.09873136878013611,0.6697232723236084,0.1342911422252655
153,153,203,0.622272789478302,0.11110171675682068,0.460514098405838,0.16509732604026794
871,871,871,0.8817546367645264,0.04000738635659218,0.8601726293563843,0.056097276508808136
863,863,863,0.847454845905304,0.022832997143268585,0.6947997808456421,0.0299129169434309
62,62,62,0.8127138614654541,0.07257109135389328,0.8082039952278137,0.07860036939382553
729,729,729,0.8084916472434998,0.06848932802677155,0.8804638385772705,0.0569344200193882
821,821,821,0.7305548191070557,0.06029307842254639,0.6804880499839783,0.0680353045463562
97,97,97,0.8868823647499084,0.0025415155105292797,0.9085164070129395,0.002834667218849063
457,457,457,0.5087761878967285,0.034648504108190536,0.17676036059856415,0.15757596492767334
597,597,597,0.8934840559959412,0.0049028643406927586,0.8821319341659546,0.003442130982875824
651,651,423,0.26020723581314087,0.09368478506803513,0.3011833131313324,0.08210424333810806
863,863,863,0.9069668650627136,0.004991018213331699,0.2369333952665329,0.005892796907573938
212,212,212,0.6533876657485962,0.18885836005210876,0.7440457940101624,0.16218405961990356
569,569,569,0.9420990347862244,0.0032668812200427055,0.9006562829017639,0.006405939348042011
528,528,528,0.8846380114555359,0.006036709062755108,0.8465114235877991,0.008086377754807472
866,866,866,0.7565191984176636,0.06435602903366089,0.8172261118888855,0.0395134799182415
394,394,394,0.9233981966972351,0.0010935020400211215,0.8610085248947144,0.003467310220003128
487,487,487,0.8359540104866028,0.015431213192641735,0.6001362204551697,0.03631974011659622
734,734,734,0.8957770466804504,0.014772599563002586,0.5589674711227417,0.19224441051483154
571,571,571,0.9040709733963013,0.0012467388296499848,0.8860388994216919,0.00194502470549196
208,208,208,0.7771493196487427,0.08970548957586288,0.6941205263137817,0.15541024506092072
633,633,633,0.9098475575447083,0.002818519715219736,0.8668773174285889,0.0030536057893186808
285,285,285,0.9197449088096619,0.0042112781666219234,0.9101061820983887,0.007256088778376579
862,862,862,0.9411313533782959,0.0012932876124978065,0.9170986413955688,0.001435780432075262
88,88,88,0.8987616300582886,0.0011025696294382215,0.8975405693054199,0.0008618241408839822
926,926,926,0.8408962488174438,0.09148998558521271,0.8401572704315186,0.0716342180967331
573,573,573,0.9171689748764038,0.000983554869890213,0.9283618330955505,0.0011947198072448373
109,109,109,0.89150470495224,0.0034088981337845325,0.8236661553382874,0.0034479794558137655
629,629,629,0.8112667798995972,0.012560741975903511,0.7423096299171448,0.014421425759792328
140,140,140,0.8981063365936279,0.002214013133198023,0.8278869986534119,0.007421916350722313
577,577,577,0.6551956534385681,0.256481409072876,0.6889374256134033,0.20064324140548706
180,180,180,0.3712309002876282,0.06466695666313171,0.4379402995109558,0.04186607897281647
988,988,988,0.9050683379173279,0.0004910848801955581,0.8999970555305481,0.0006695226766169071
355,355,355,0.9290860891342163,0.0010915974853560328,0.9278439283370972,0.0010154664050787687
325,325,325,0.8922019600868225,0.0014337493339553475,0.8770043253898621,0.0016591905150562525
641,641,641,0.9125553965568542,0.004634309560060501,0.880750834941864,0.008395890705287457
319,319,319,0.9049965143203735,0.00527286296710372,0.8678680658340454,0.006845633964985609
915,915,915,0.8753893971443176,0.04957779496908188,0.8853107690811157,0.022273365408182144
791,791,791,0.82466721534729,0.06571222096681595,0.8062940835952759,0.06278827786445618
365,365,365,0.8964638710021973,0.001873316359706223,0.8746289014816284,0.002202944364398718
291,291,291,0.8533661365509033,0.0010151437018066645,0.8860582709312439,0.0013365033082664013
984,984,984,0.9177604913711548,0.00037626540870405734,0.8773062825202942,0.0006010946235619485
908,908,908,0.8682816624641418,0.014215596951544285,0.8764925599098206,0.031103814020752907
194,194,194,0.9118818640708923,0.002848316915333271,0.8540474772453308,0.0055604008957743645
211,211,211,0.8876401782035828,0.004386971239000559,0.9258089661598206,0.0020173918455839157
810,810,810,0.6861373782157898,0.21324272453784943,0.713748574256897,0.17245788872241974
105,105,105,0.8915725350379944,0.0025008595548570156,0.8480130434036255,0.003969867248088121
411,411,411,0.7985646724700928,0.006654203869402409,0.8150198459625244,0.0061501446180045605
668,668,668,0.808613657951355,0.06100352108478546,0.8402636051177979,0.048088688403367996
287,287,287,0.8607218265533447,0.003310580039396882,0.7500153183937073,0.005157316569238901
470,470,470,0.8754896521568298,0.0018215690506622195,0.9046047329902649,0.0033208734821528196
559,559,559,0.8989269137382507,0.0023212400265038013,0.8203738331794739,0.005378067493438721
19,19,19,0.7581379413604736,0.017716655507683754,0.7693493366241455,0.013076742179691792
305,305,305,0.9453527927398682,0.0019966287072747946,0.9415172338485718,0.0019548553973436356
937,937,937,0.893721342086792,0.0017924611456692219,0.8463513255119324,0.002206786535680294
453,453,453,0.808063268661499,0.014719917438924313,0.754332959651947,0.016548529267311096
10,10,10,0.8705053329467773,0.002523360075429082,0.8170545697212219,0.003839242970570922
380,380,380,0.8706572651863098,0.04854578152298927,0.8191261887550354,0.07279021292924881
17,17,17,0.8319797515869141,0.013174542225897312,0.8234413862228394,0.027299189940094948
383,383,383,0.8840794563293457,0.008053877390921116,0.8873014450073242,0.007919865660369396
935,935,935,0.8155546188354492,0.02482311613857746,0.757763147354126,0.022636428475379944
285,285,285,0.7424315214157104,0.03370729088783264,0.7757839560508728,0.05537619814276695
364,364,364,0.8861583471298218,0.0004617362283170223,0.8588827252388,0.0005342983058653772
217,217,217,0.8965568542480469,0.031141743063926697,0.8766812682151794,0.05017499253153801
740,740,740,0.5344376564025879,0.07010922580957413,0.6317971348762512,0.043648600578308105
359,359,359,0.3935946524143219,0.27090656757354736,0.5144041180610657,0.23887018859386444
562,562,562,0.8894146680831909,0.0032371925190091133,0.9195530414581299,0.0037979488261044025
222,222,222,0.8992170691490173,0.021096816286444664,0.8513194918632507,0.022075196728110313
465,465,465,0.9210922122001648,0.002478598849847913,0.9075640439987183,0.0024230864364653826
726,726,726,0.8950867652893066,0.000516131694894284,0.8287644386291504,0.0007848832756280899
734,734,734,0.7836979627609253,0.045847516506910324,0.8469648957252502,0.04927578568458557
450,450,450,0.900816023349762,0.0007843606872484088,0.9062726497650146,0.0006081133615225554
917,917,917,0.860629141330719,0.009445682168006897,0.8864268064498901,0.005960846785455942
353,353,353,0.9234592914581299,0.007467187009751797,0.914459228515625,0.011283032596111298
517,517,517,0.8931360244750977,0.012813265435397625,0.9292852878570557,0.005986738950014114
574,574,574,0.8990894556045532,0.000997611554339528,0.7851322889328003,0.0017378574702888727
839,839,839,0.908623456954956,0.0015876722754910588,0.877552330493927,0.0033348463475704193
536,536,536,0.7775051593780518,0.05091063678264618,0.741397500038147,0.09194169193506241
738,738,738,0.9173373579978943,0.0012267458951100707,0.8935660719871521,0.002149280859157443
601,601,601,0.9230827689170837,0.039267268031835556,0.8699901700019836,0.047407686710357666
67,67,67,0.8338646292686462,0.056059580296278,0.7909148931503296,0.0776241347193718
829,829,829,0.8735551834106445,0.025303686037659645,0.8233038783073425,0.041092317551374435
723,723,723,0.7886672019958496,0.004498116672039032,0.6678004860877991,0.0020554857328534126
484,484,484,0.694046676158905,0.13267825543880463,0.5541400909423828,0.18690836429595947
405,405,405,0.9081270098686218,0.0014218344585970044,0.8795430064201355,0.002064393600448966
175,175,175,0.8864806890487671,0.011608711443841457,0.8872928619384766,0.011661091819405556
54,54,54,0.9235120415687561,0.015406941995024681,0.9183521866798401,0.017204027622938156
814,814,814,0.8758960366249084,0.0014375847531482577,0.8663616180419922,0.0016429767711088061
250,250,250,0.49980226159095764,0.3414084017276764,0.4171324074268341,0.28144320845603943
985,985,985,0.8990488648414612,0.0007732157246209681,0.9058505296707153,0.0006526612560264766
616,616,616,0.8893768787384033,0.0005289131659083068,0.8912167549133301,0.000577854341827333
105,105,105,0.9436107277870178,0.023125432431697845,0.9164756536483765,0.04665292426943779
719,719,719,0.7082745432853699,0.010034739971160889,0.6457200050354004,0.0074809095822274685
202,202,202,0.8864212036132812,0.006245914846658707,0.5853099822998047,0.01058981940150261
206,206,206,0.7720443606376648,0.06668107211589813,0.7774473428726196,0.04426233097910881
998,998,998,0.6439737677574158,0.24857155978679657,0.6266892552375793,0.2699408531188965
624,624,624,0.5440235733985901,0.10048314929008484,0.6527835726737976,0.04114150628447533
91,91,91,0.8991327285766602,0.0005958654801361263,0.8828036785125732,0.0011821150546893477
193,193,193,0.709456205368042,0.1917293667793274,0.7548346519470215,0.13128185272216797
369,369,369,0.644924521446228,0.19767624139785767,0.4860117733478546,0.17255321145057678
