ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
231,231,230,0.5341238379478455,0.31427890062332153,0.42438286542892456,0.4194178581237793
385,385,385,0.7064517140388489,0.1576249748468399,0.5474528074264526,0.2069733440876007
688,688,688,0.8846278190612793,0.0015793998027220368,0.9250349998474121,0.0015009645139798522
695,695,695,0.5381585955619812,0.10470720380544662,0.6047415137290955,0.1265430450439453
394,394,394,0.8603683710098267,0.001842383062466979,0.8625348806381226,0.003145138965919614
143,143,143,0.8587307929992676,0.0015482765156775713,0.8770946860313416,0.0014761853963136673
200,200,200,0.7724089622497559,0.040995560586452484,0.8173630237579346,0.043589070439338684
216,216,216,0.8739013671875,0.011436115019023418,0.9146035313606262,0.00889907218515873
912,912,912,0.7383907437324524,0.013286610133945942,0.7642648220062256,0.007025283761322498
892,892,892,0.3879539966583252,0.04375465586781502,0.04102594777941704,0.021154120564460754
205,205,205,0.911681056022644,0.010829531587660313,0.7139917016029358,0.0578896701335907
325,325,325,0.8184028267860413,0.0024832235649228096,0.8436696529388428,0.0030535543337464333
281,281,281,0.6246446371078491,0.14880985021591187,0.5778215527534485,0.1405225694179535
879,879,879,0.8833576440811157,0.06171557307243347,0.9041242599487305,0.039184458553791046
180,180,180,0.46688133478164673,0.3763982355594635,0.461108535528183,0.39072278141975403
48,48,48,0.8907001614570618,0.0027715074829757214,0.9027053713798523,0.002431821310892701
521,521,521,0.8775126934051514,0.01564466580748558,0.9018441438674927,0.01099611259996891
963,963,963,0.6127188205718994,0.08298426121473312,0.2127120941877365,0.11715712398290634
905,905,905,0.6254897117614746,0.09373294562101364,0.5044062733650208,0.13297881186008453
107,107,107,0.8919947743415833,0.00040528146200813353,0.90947026014328,0.0004009138501714915
22,22,22,0.8542997241020203,0.0027623744681477547,0.8034837245941162,0.004654357209801674
526,526,526,0.5636475682258606,0.20281486213207245,0.5707136988639832,0.20281574130058289
849,849,849,0.8290106058120728,0.040596965700387955,0.5213138461112976,0.05499805510044098
994,994,994,0.8637325763702393,0.0033714626915752888,0.875651478767395,0.0032880515791475773
251,251,251,0.8755642771720886,0.0035290541127324104,0.8918861746788025,0.0020981363486498594
451,451,451,0.9178488254547119,0.0007268156623467803,0.8999508023262024,0.0009388251346535981
263,263,263,0.8579539656639099,0.05404418334364891,0.8739893436431885,0.05359754338860512
528,528,528,0.8635987639427185,0.012751706875860691,0.8123924732208252,0.02269609458744526
351,351,351,0.8089861273765564,0.06363062560558319,0.8091292381286621,0.056766659021377563
17,17,17,0.9043936133384705,0.0008361709187738597,0.5295743346214294,0.003976019565016031
694,694,694,0.8117321729660034,0.002409512409940362,0.8123321533203125,0.0032282706815749407
18,18,18,0.9109681248664856,0.0004653708019759506,0.9272456765174866,0.0005363710224628448
832,832,832,0.8850383758544922,0.005506554152816534,0.8877087235450745,0.0028153029270470142
162,162,162,0.9337206482887268,0.01295306533575058,0.9358950257301331,0.013999046757817268
233,233,233,0.8159019947052002,0.053953006863594055,0.8018144965171814,0.052509408444166183
357,357,223,0.14229190349578857,0.1195407435297966,0.03529958426952362,0.03151971846818924
487,487,487,0.4353664815425873,0.35980165004730225,0.4121246337890625,0.3526245355606079
375,375,375,0.7547317147254944,0.02200942300260067,0.442692369222641,0.05053825303912163
926,926,926,0.8453874588012695,0.056233640760183334,0.8333041667938232,0.06076478958129883
449,449,449,0.7862182259559631,0.04289184883236885,0.25824856758117676,0.03193981200456619
30,30,30,0.6392748355865479,0.16493256390094757,0.5987408757209778,0.20063695311546326
750,750,750,0.9057921171188354,0.002676080446690321,0.8076438307762146,0.008002184331417084
902,902,902,0.9080455303192139,0.0053428299725055695,0.8278918266296387,0.010597363114356995
643,643,643,0.6471487283706665,0.056291162967681885,0.6193214654922485,0.05922303721308708
465,465,465,0.8860002756118774,0.014104404486715794,0.8991908431053162,0.011043166741728783
798,798,798,0.9022465944290161,0.0022509705740958452,0.9238190650939941,0.0025376209523528814
99,99,99,0.6553853750228882,0.1191868931055069,0.6767442226409912,0.09029785543680191
457,457,457,0.8990949392318726,0.0033126536291092634,0.9190783500671387,0.0036001596599817276
832,832,832,0.8684659600257874,0.0009459145367145538,0.8559445142745972,0.0014982583234086633
304,304,304,0.848301112651825,0.04647338017821312,0.7630146145820618,0.05692213401198387
475,475,475,0.8050701022148132,0.008788199163973331,0.8075363636016846,0.001383613096550107
787,787,787,0.40557271242141724,0.08823531866073608,0.4009976089000702,0.06985976547002792
559,559,559,0.9095833897590637,0.004289721604436636,0.6704888343811035,0.003928902093321085
284,284,284,0.8349648714065552,0.0029691033996641636,0.8692272305488586,0.0022991453297436237
517,517,517,0.9032250642776489,0.012003081850707531,0.04798714444041252,0.012163199484348297
536,536,536,0.9109402894973755,0.008133738301694393,0.8088496327400208,0.012431449256837368
822,822,822,0.8629454374313354,0.0032826480455696583,0.7939838767051697,0.026240088045597076
25,25,25,0.869558572769165,0.02161584421992302,0.9275997281074524,0.01262685563415289
878,878,878,0.7209112644195557,0.1356380581855774,0.7240208983421326,0.1526121348142624
804,804,804,0.7400051355361938,0.07225623726844788,0.6799157857894897,0.0582137368619442
713,713,713,0.7420247197151184,0.02911127731204033,0.7368374466896057,0.04658863693475723
832,832,832,0.857358992099762,0.004251709207892418,0.2672063112258911,0.017453383654356003
144,144,144,0.8830630779266357,0.004824920557439327,0.9049189686775208,0.004086081404238939
256,256,256,0.7899332642555237,0.0902494341135025,0.8357877731323242,0.07688246667385101
629,629,629,0.8796237111091614,0.0019515499006956816,0.8806554079055786,0.0022082843352109194
233,233,233,0.8677176833152771,0.014848536811769009,0.8618494868278503,0.02059257961809635
257,257,257,0.9354931116104126,0.004017159808427095,0.934718132019043,0.011870949529111385
799,799,799,0.5638470649719238,0.20145447552204132,0.28686773777008057,0.2566383183002472
807,807,807,0.8904480934143066,0.0034552784636616707,0.88348788022995,0.004998037125915289
70,70,70,0.8422955870628357,0.002054353943094611,0.7089886665344238,0.007906753569841385
833,833,833,0.8149541020393372,0.016946939751505852,0.5639885663986206,0.03291727975010872
151,151,151,0.7407620549201965,0.1089445948600769,0.372903048992157,0.17844949662685394
755,755,755,0.8446884155273438,0.008437290787696838,0.8305255770683289,0.007253470830619335
531,531,531,0.9085006713867188,0.01013090182095766,0.8684334754943848,0.01921454817056656
890,890,890,0.84932541847229,0.012626497074961662,0.8739003539085388,0.010661683045327663
779,779,779,0.8882014751434326,0.002779083326458931,0.8526833653450012,0.0024777904618531466
152,152,152,0.7425865530967712,0.1090385913848877,0.7162724137306213,0.1327628791332245
160,160,160,0.5953000783920288,0.12447497248649597,0.5559580326080322,0.14100798964500427
77,77,77,0.7994052767753601,0.03257092460989952,0.7574759125709534,0.05711909756064415
722,722,722,0.877364456653595,0.0009824548615142703,0.9000219702720642,0.0011204996844753623
346,346,346,0.7900389432907104,0.02354760468006134,0.8523010015487671,0.02192075550556183
907,907,907,0.8599186539649963,0.015001809224486351,0.761593222618103,0.02611503191292286
350,350,350,0.8125302195549011,0.002189905848354101,0.8458912372589111,0.0029445025138556957
963,963,963,0.8539362549781799,0.0006778798415325582,0.8294000029563904,0.0010791613021865487
958,958,958,0.8666747212409973,0.015289738774299622,0.8844289779663086,0.01093389093875885
753,753,753,0.7901285290718079,0.0259088221937418,0.5956226587295532,0.07667217403650284
93,93,93,0.8595693707466125,0.0060241748578846455,0.7957078814506531,0.008929609321057796
503,503,503,0.8941124677658081,0.004478576127439737,0.8653386235237122,0.005137288477271795
915,915,915,0.9152792096138,0.003955007065087557,0.9095755815505981,0.002639473183080554
189,189,189,0.8468763828277588,0.05282576382160187,0.5326676368713379,0.3074939250946045
358,358,358,0.4991667568683624,0.16433574259281158,0.49171149730682373,0.18177475035190582
92,92,92,0.7967674732208252,0.001013284781947732,0.7986196875572205,0.0008304460789076984
425,425,425,0.8661883473396301,0.01335068792104721,0.6578958034515381,0.02520727925002575
763,763,763,0.8674719929695129,0.0019289503106847405,0.8655766248703003,0.002383095445111394
614,614,614,0.8890995383262634,0.0012469661887735128,0.8814572095870972,0.0015226611867547035
625,625,625,0.899510383605957,0.005860058590769768,0.9050410389900208,0.0030279362108558416
113,113,113,0.6767169237136841,0.14264816045761108,0.6604436635971069,0.17618197202682495
907,907,907,0.7448274493217468,0.03766965493559837,0.6630409359931946,0.08474569022655487
12,12,12,0.8955115675926208,0.00594404898583889,0.9148415923118591,0.007936442270874977
87,87,87,0.8573572635650635,0.0012629495467990637,0.8601744771003723,0.0017223663162440062
417,417,417,0.8649407625198364,0.0014409396098926663,0.8709838390350342,0.001700313063338399
388,388,388,0.8499361276626587,0.002340150298550725,0.7292883992195129,0.00587588082998991
737,737,737,0.8923719525337219,0.003395773470401764,0.8776156902313232,0.004433010704815388
939,939,939,0.8232668042182922,0.00994404498487711,0.6065092086791992,0.02894052118062973
644,644,644,0.8810319304466248,0.00117674027569592,0.895354151725769,0.0011358452029526234
94,94,94,0.9140682220458984,0.0007604347192682326,0.8921629786491394,0.0013789739459753036
128,128,128,0.8241963982582092,0.053800299763679504,0.7888284921646118,0.05836799740791321
855,855,855,0.8686175346374512,0.00043785260641016066,0.8852329254150391,0.0004164854472037405
945,945,945,0.8478871583938599,0.012912949547171593,0.875124990940094,0.007215582299977541
472,472,472,0.853686511516571,0.005660859402269125,0.7923114895820618,0.018407322466373444
247,247,247,0.895761251449585,0.0020927467849105597,0.9127996563911438,0.0030155559070408344
893,893,893,0.8086453676223755,0.020265664905309677,0.836417019367218,0.016338489949703217
917,917,917,0.6290245056152344,0.1374080330133438,0.44252657890319824,0.20477360486984253
821,821,821,0.8663682341575623,0.022559940814971924,0.8743923306465149,0.02388131432235241
203,203,203,0.8863028287887573,0.019624950364232063,0.9044325351715088,0.013944491744041443
337,337,337,0.890644371509552,0.003923427313566208,0.8838971257209778,0.005698319058865309
941,941,941,0.8399967551231384,0.0025665108114480972,0.8651689291000366,0.0023798816837370396
76,76,76,0.8878153562545776,0.002308095572516322,0.9165573716163635,0.0023475089110434055
6,6,6,0.7758831977844238,0.08431112766265869,0.16493412852287292,0.08105875551700592
408,408,408,0.8717569708824158,0.012964482419192791,0.8743895888328552,0.011064118705689907
400,400,400,0.5600778460502625,0.17544403672218323,0.5583999752998352,0.2330140620470047
503,503,503,0.8906297087669373,0.01672746241092682,0.8641318082809448,0.02351413667201996
776,776,776,0.8155774474143982,0.014697722159326077,0.8265280723571777,0.01576031744480133
472,472,693,0.5143804550170898,0.3245323598384857,0.46220773458480835,0.39780816435813904
709,709,709,0.6069337725639343,0.16662965714931488,0.49375104904174805,0.1993432193994522
173,173,173,0.8641398549079895,0.010788816958665848,0.2265213578939438,0.03347554802894592
893,893,893,0.7831965088844299,0.03132588788866997,0.8835527300834656,0.039977870881557465
641,641,641,0.8517316579818726,0.028767280280590057,0.7867176532745361,0.04530475661158562
700,700,700,0.7036792635917664,0.02260817401111126,0.7625942230224609,0.02064603380858898
874,874,874,0.8433570861816406,0.016687946394085884,0.8787331581115723,0.018365390598773956
35,35,35,0.741458535194397,0.07241040468215942,0.7381826043128967,0.07658126950263977
96,96,96,0.8759465217590332,0.005931530613452196,0.919512927532196,0.015322006307542324
784,784,784,0.7817891836166382,0.02105061151087284,0.6647976040840149,0.03659811243414879
771,771,771,0.4806588292121887,0.27832329273223877,0.4745306670665741,0.2715366780757904
623,623,623,0.9437965154647827,0.004919543396681547,0.9206781387329102,0.003336531575769186
627,627,627,0.8630707859992981,0.003953216131776571,0.8743513226509094,0.002914675045758486
842,842,842,0.667678713798523,0.08938150852918625,0.6519872546195984,0.10219388455152512
379,379,379,0.6364837884902954,0.16230575740337372,0.6555130481719971,0.1318906992673874
528,528,528,0.8887577056884766,0.003905863966792822,0.888757586479187,0.0045110927894711494
979,979,979,0.8635926842689514,0.0257552657276392,0.7227072715759277,0.0803118348121643
843,843,843,0.895115852355957,0.003238339675590396,0.9052198529243469,0.0028504778165370226
413,413,413,0.4773683547973633,0.3185683488845825,0.4001677930355072,0.3868943154811859
531,531,531,0.8118410110473633,0.05291927233338356,0.8201435804367065,0.05510028079152107
581,581,581,0.7447011470794678,0.09891647845506668,0.6341981887817383,0.13390037417411804
752,752,752,0.8399421572685242,0.0406867116689682,0.8474692106246948,0.033017560839653015
197,197,197,0.7399520874023438,0.1217699870467186,0.6313469409942627,0.16544698178768158
857,857,857,0.9018189311027527,0.0012151356786489487,0.8934681415557861,0.0017892620526254177
12,12,12,0.8494188785552979,0.003805624321103096,0.8735560774803162,0.002121773548424244
605,605,605,0.85109943151474,0.006069504655897617,0.5628864169120789,0.013975062407553196
394,394,394,0.7944057583808899,0.05849522724747658,0.6516080498695374,0.07092814892530441
4,4,4,0.8959835171699524,0.0023302435874938965,0.10435661673545837,0.013089857995510101
220,220,220,0.700986385345459,0.04958101361989975,0.7308739423751831,0.047046057879924774
896,896,896,0.7826138734817505,0.06423521786928177,0.7025863528251648,0.10631465166807175
201,201,201,0.8992462754249573,0.0020969375036656857,0.9118173122406006,0.002073128242045641
340,340,340,0.8696295022964478,0.0007559489458799362,0.8814374804496765,0.0007553435279987752
748,748,748,0.9334883093833923,0.010369926691055298,0.8955491781234741,0.012842115014791489
680,680,680,0.6708509922027588,0.07833802700042725,0.3515309691429138,0.20739199221134186
473,473,703,0.8762722015380859,0.0029726724606007338,0.028594806790351868,0.022623632103204727
467,467,467,0.7642948031425476,0.08984280377626419,0.778392493724823,0.08288686722517014
175,175,175,0.8712098598480225,0.019494477659463882,0.7585616111755371,0.05131439119577408
457,457,893,0.20956933498382568,0.13056820631027222,0.104193314909935,0.09407266229391098
105,105,105,0.9092961549758911,0.0019747784826904535,0.9266718626022339,0.0015651448629796505
145,145,145,0.5042454600334167,0.052919380366802216,0.6502386331558228,0.027540069073438644
953,953,953,0.9329907894134521,0.0009342751000076532,0.8358206748962402,0.003477131947875023
819,819,819,0.9054027199745178,0.011701259762048721,0.8967714309692383,0.005870612803846598
834,834,834,0.5553461313247681,0.03265070915222168,0.6196779012680054,0.031949978321790695
