ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
446,446,446,0.9322177171707153,0.0011885791318491101,0.8888512253761292,0.002172143431380391
361,361,361,0.8529148697853088,0.0033744294196367264,0.827349066734314,0.004391721915453672
294,294,294,0.802571713924408,0.005065704230219126,0.8540787100791931,0.0041477554477751255
970,970,970,0.5040070414543152,0.36028042435646057,0.6253643035888672,0.23031935095787048
108,108,108,0.8733092546463013,0.004952446091920137,0.8823987245559692,0.004942204337567091
186,186,186,0.8670973777770996,0.023309258744120598,0.8281210660934448,0.04184354096651077
556,556,556,0.875369668006897,0.004763222765177488,0.9697284698486328,0.001986215589568019
919,919,919,0.46496880054473877,0.13387659192085266,0.7077803611755371,0.035486843436956406
551,551,551,0.8739650845527649,0.019353404641151428,0.8332526087760925,0.02286835014820099
387,387,387,0.9112533330917358,0.0008996040560305119,0.888399064540863,0.0018630719278007746
709,709,709,0.8481757044792175,0.011069008149206638,0.9534360766410828,0.009984303265810013
536,536,536,0.7645772099494934,0.05241566523909569,0.8004973530769348,0.040356870740652084
35,35,35,0.427472323179245,0.3318837881088257,0.4844452142715454,0.3076384365558624
486,486,486,0.9155133366584778,0.00418779905885458,0.8929511308670044,0.004956523887813091
259,259,259,0.9165652990341187,0.003433158854022622,0.9271019101142883,0.004641474690288305
747,747,747,0.906003475189209,0.0031329726334661245,0.8564937710762024,0.0074236043728888035
697,697,697,0.8105456233024597,0.026862235739827156,0.8708564043045044,0.008902328088879585
476,476,476,0.9357143640518188,0.0010187935549765825,0.9453001618385315,0.0010120010701939464
619,619,619,0.6888566017150879,0.2007722407579422,0.6776393055915833,0.17458747327327728
557,557,733,0.6306536793708801,0.23124267160892487,0.49419277906417847,0.32090306282043457
8,8,8,0.8758751749992371,0.011671893298625946,0.8705633878707886,0.009488253854215145
566,566,566,0.8300536274909973,0.020581547170877457,0.7847616076469421,0.04103616252541542
172,172,172,0.5181514024734497,0.04735175892710686,0.8655974864959717,0.019411172717809677
774,774,774,0.9302594661712646,0.020963771268725395,0.8826999068260193,0.034971773624420166
249,249,249,0.9433273077011108,0.01728443242609501,0.9117633104324341,0.019342336803674698
29,29,29,0.905882716178894,0.002136070281267166,0.9088796377182007,0.0021189101971685886
879,879,879,0.8890281319618225,0.0011301818303763866,0.9002300500869751,0.001258951029740274
302,302,302,0.8174282312393188,0.025875411927700043,0.8038251996040344,0.043415483087301254
939,939,939,0.7330980896949768,0.037480853497982025,0.7625848054885864,0.03476855531334877
72,72,72,0.7018446922302246,0.18263676762580872,0.688540518283844,0.193899467587471
830,830,830,0.6933920383453369,0.02174302376806736,0.6305328011512756,0.044335927814245224
518,518,518,0.9321125149726868,0.0016215351643040776,0.9122194647789001,0.003929806407541037
490,490,490,0.871126115322113,0.010316351428627968,0.8695663809776306,0.012866005301475525
702,702,702,0.8757675886154175,0.04841270297765732,0.8282594680786133,0.09289827942848206
174,174,174,0.796771228313446,0.04209169000387192,0.8235775232315063,0.0302412286400795
814,814,814,0.886105477809906,0.000654063536785543,0.869848370552063,0.0006925210473127663
46,46,46,0.8200346231460571,0.050656650215387344,0.81695955991745,0.028213366866111755
333,333,333,0.8953134417533875,0.0016187150031328201,0.8758337497711182,0.001690245815552771
65,65,65,0.7325951457023621,0.054219748824834824,0.7534206509590149,0.0772509053349495
166,166,166,0.9243476390838623,0.028306378051638603,0.8828063011169434,0.039069730788469315
255,255,255,0.8874074816703796,0.0017294968711212277,0.881132960319519,0.0028539560735225677
442,442,442,0.8762728571891785,0.014583858661353588,0.8371012210845947,0.012816620990633965
522,522,522,0.8626672029495239,0.0030953369569033384,0.8736989498138428,0.00605309521779418
351,351,351,0.8995056748390198,0.0020499243400990963,0.8709287643432617,0.005801159888505936
266,266,266,0.575172483921051,0.26248830556869507,0.4253491759300232,0.404049277305603
749,749,749,0.7991878390312195,0.0014254081761464477,0.8594970703125,0.002624927554279566
339,339,339,0.9477488994598389,0.0011297250166535378,0.9512962102890015,0.0009154394501820207
697,697,697,0.8864157795906067,0.001985215814784169,0.863274097442627,0.0031534351874142885
913,913,913,0.4982214868068695,0.3008483350276947,0.5792375802993774,0.23054304718971252
196,196,196,0.8922906517982483,0.026830852031707764,0.884272038936615,0.03133421763777733
906,906,906,0.8687621355056763,0.0051183742471039295,0.8542314767837524,0.006647772621363401
99,99,99,0.8544040322303772,0.003049947787076235,0.8094408512115479,0.0017368560656905174
688,688,688,0.8527577519416809,0.0036655322182923555,0.8546832203865051,0.00519147515296936
281,281,281,0.5839270353317261,0.22315888106822968,0.5464405417442322,0.22142262756824493
298,298,298,0.8431571125984192,0.011542982421815395,0.8685141205787659,0.012033224105834961
25,25,25,0.8795780539512634,0.01666506938636303,0.8790671229362488,0.016971459612250328
919,919,919,0.9150215983390808,0.011174337938427925,0.8936862349510193,0.013104916550219059
32,32,32,0.6530528664588928,0.10253135114908218,0.7752965688705444,0.06039305403828621
404,404,404,0.8616752028465271,0.03463204577565193,0.8834994435310364,0.021399321034550667
951,951,951,0.8761074542999268,0.003562686499208212,0.8864456415176392,0.005323959048837423
507,507,507,0.874082088470459,0.0303189754486084,0.8505322933197021,0.03539280965924263
645,645,645,0.8821399211883545,0.0008165410254150629,0.8049767017364502,0.0015168231911957264
955,955,955,0.8833306431770325,0.0007272647926583886,0.9285009503364563,0.0007109805592335761
140,140,140,0.8806996941566467,0.0007720850990153849,0.8609074354171753,0.0012331664329394698
219,219,219,0.8583194017410278,0.03278059512376785,0.7801197171211243,0.06187153980135918
751,751,751,0.9036610722541809,0.00565604493021965,0.8978295922279358,0.013096543028950691
716,716,716,0.8457775115966797,0.009950527921319008,0.869533121585846,0.009525439701974392
264,264,198,0.15715503692626953,0.12367773801088333,0.20851564407348633,0.18348301947116852
950,950,950,0.8954982757568359,0.011644421145319939,0.8940228223800659,0.007864635437726974
215,215,215,0.9396510720252991,0.011310103349387646,0.9330325126647949,0.009142925031483173
379,379,379,0.8205651640892029,0.10151603817939758,0.860366702079773,0.04856303706765175
284,284,284,0.852665901184082,0.008041135966777802,0.7964507341384888,0.021837331354618073
146,146,146,0.8819352984428406,0.000698657997418195,0.8270186185836792,0.001451641321182251
88,88,88,0.8718015551567078,0.0012902490561828017,0.8839300274848938,0.0017480587121099234
586,586,586,0.9251500964164734,0.0011273741256445646,0.9275655746459961,0.0012351362966001034
894,894,894,0.8945928812026978,0.016189586371183395,0.9015396237373352,0.00913532916456461
95,95,95,0.8745042681694031,0.002872826298698783,0.9235346913337708,0.0023080892860889435
308,308,308,0.8863190412521362,0.0010503553785383701,0.9275645613670349,0.0011638299329206347
738,738,738,0.891495406627655,0.003538012970238924,0.861407995223999,0.0035703806206583977
779,779,779,0.9126136898994446,0.00044093120959587395,0.9010199904441833,0.0005480431136675179
568,568,568,0.8350332379341125,0.003570015076547861,0.8295949101448059,0.003105390351265669
576,576,576,0.9098531603813171,0.00032817074679769576,0.9030014276504517,0.00045314375893212855
961,961,961,0.7804322838783264,0.09325411170721054,0.7223885655403137,0.06968801468610764
526,526,526,0.6153162121772766,0.19699527323246002,0.6980822086334229,0.1500745415687561
379,379,379,0.7155002951622009,0.03124278225004673,0.6539999842643738,0.0585872046649456
930,930,930,0.8895124197006226,0.0033421816769987345,0.8949488401412964,0.003576053772121668
871,871,871,0.8661638498306274,0.04893025383353233,0.8504590392112732,0.05084678530693054
191,191,191,0.9246047735214233,0.013454625383019447,0.9045156240463257,0.01966240629553795
594,594,594,0.8816472291946411,0.0007538931677117944,0.859151303768158,0.0017032729228958488
422,422,422,0.9132434725761414,0.004038228187710047,0.9092679619789124,0.006073202472180128
440,440,440,0.8813601732254028,0.028006399050354958,0.9269132018089294,0.013835716061294079
913,913,913,0.8503195643424988,0.0018537311116233468,0.8610405921936035,0.0016350395744666457
329,329,329,0.8707736730575562,0.0009966834913939238,0.8515315055847168,0.0011381868971511722
432,432,432,0.8748456239700317,0.014947572723031044,0.8415506482124329,0.013061914592981339
988,988,988,0.9057708978652954,0.0005491918418556452,0.9043968319892883,0.0006334831705316901
637,637,637,0.9315894246101379,0.0127702746540308,0.923862636089325,0.01772313565015793
852,852,852,0.8846349120140076,0.002461746335029602,0.8681051135063171,0.003120972542092204
195,195,195,0.5776625871658325,0.1792815625667572,0.3854396939277649,0.3532223701477051
529,529,529,0.9444887638092041,0.006960895843803883,0.9435816407203674,0.005553527269512415
352,352,352,0.5361572504043579,0.345096230506897,0.5491052269935608,0.34141573309898376
262,262,262,0.9170956611633301,0.002893029013648629,0.9340514540672302,0.0023885949049144983
929,929,929,0.919129490852356,0.002600601175799966,0.9246581792831421,0.0032906029373407364
155,155,155,0.627488911151886,0.21837380528450012,0.7905229330062866,0.08726336061954498
782,782,782,0.5548893213272095,0.29584982991218567,0.5208278298377991,0.36803433299064636
764,764,764,0.6494485139846802,0.06193600594997406,0.6645734906196594,0.12619556486606598
183,183,183,0.6654427647590637,0.17790399491786957,0.8358127474784851,0.03434533625841141
697,697,697,0.8662015795707703,0.007002926431596279,0.9053462743759155,0.003642542753368616
465,465,465,0.9210922122001648,0.002478598849847913,0.9059054851531982,0.002623276086524129
313,313,313,0.8788284063339233,0.0026237317360937595,0.8640101552009583,0.004224685952067375
115,115,115,0.9261286854743958,0.0050620730035007,0.9318274259567261,0.004848555661737919
832,832,832,0.895521342754364,0.001072688726708293,0.8496577143669128,0.0014203132595866919
227,227,227,0.9399809241294861,0.006075768731534481,0.9544278979301453,0.006163066253066063
267,267,267,0.8312637209892273,0.04795783385634422,0.7906531691551208,0.04718192294239998
51,51,51,0.9020571112632751,0.000471623323392123,0.9024965763092041,0.00042794071487151086
212,212,212,0.7134121060371399,0.10013050585985184,0.7274442911148071,0.08404888957738876
805,805,805,0.9181764721870422,0.0017569318879395723,0.8898594379425049,0.0016065328381955624
640,640,640,0.8776182532310486,0.0010925474343821406,0.8950784206390381,0.0009038333082571626
291,291,291,0.8512205481529236,0.0010458260076120496,0.8524340987205505,0.0012516591232270002
293,293,293,0.8500363826751709,0.005683792755007744,0.8662092685699463,0.006650928873568773
920,920,920,0.9024280905723572,0.002512359293177724,0.9129419326782227,0.0020608564373105764
801,801,801,0.8913812637329102,0.005593246780335903,0.903007984161377,0.016927087679505348
919,919,919,0.3231949508190155,0.05615616589784622,0.09881506115198135,0.09085429459810257
885,885,885,0.8178980946540833,0.009542752057313919,0.6153340339660645,0.019894126802682877
230,230,230,0.9071700572967529,0.016152679920196533,0.9506059288978577,0.012528459541499615
241,241,241,0.5622231960296631,0.2833392322063446,0.5624493956565857,0.29591384530067444
744,744,744,0.6149880290031433,0.09314842522144318,0.455185204744339,0.18683640658855438
308,308,308,0.7800172567367554,0.021290794014930725,0.7680468559265137,0.010541039519011974
898,898,898,0.8605815172195435,0.0176027100533247,0.8536818027496338,0.020666390657424927
709,709,709,0.34129074215888977,0.24829120934009552,0.37686237692832947,0.14458326995372772
592,592,592,0.9300743937492371,0.0023066115099936724,0.8869844079017639,0.008810865692794323
351,351,351,0.8284090757369995,0.03776327520608902,0.8530739545822144,0.019872479140758514
765,765,765,0.8924535512924194,0.012915773317217827,0.8755916953086853,0.015529272146522999
473,473,473,0.9653973579406738,0.0041828760877251625,0.39120057225227356,0.13805368542671204
74,74,74,0.8632255792617798,0.038822248578071594,0.8608995676040649,0.07377719134092331
304,304,304,0.8857714533805847,0.01303346361964941,0.8815890550613403,0.014320830814540386
877,877,877,0.9399817585945129,0.004310049582272768,0.9497909545898438,0.010791776701807976
526,526,526,0.6169822216033936,0.07097359001636505,0.48806270956993103,0.12621121108531952
641,641,641,0.9075207114219666,0.001818336546421051,0.9034913182258606,0.004193502478301525
332,332,332,0.4344029724597931,0.1836073249578476,0.21342779695987701,0.18795245885849
562,562,562,0.8886883854866028,0.002911764895543456,0.900163471698761,0.0028593428432941437
663,663,663,0.954380214214325,0.008043894544243813,0.8940481543540955,0.016043217852711678
285,285,285,0.9224844574928284,0.0064296238124370575,0.8873783946037292,0.014330760575830936
419,419,419,0.8186826705932617,0.0010496940230950713,0.7988808155059814,0.002128154505044222
275,275,275,0.8891071081161499,0.0037605823017656803,0.8944593071937561,0.0038269830401986837
694,694,694,0.8064669370651245,0.010424033738672733,0.6626334190368652,0.02990235574543476
62,62,62,0.5746303796768188,0.20727679133415222,0.4945301413536072,0.34520474076271057
446,446,446,0.8084177374839783,0.02225506491959095,0.5960112810134888,0.059510957449674606
263,263,263,0.8476315140724182,0.08821149915456772,0.7698586583137512,0.14141453802585602
441,441,441,0.7934962511062622,0.04503677412867546,0.7078438997268677,0.08595523238182068
845,845,845,0.8620949387550354,0.0029187181498855352,0.8505820631980896,0.0046148463152348995
37,37,37,0.7856405377388,0.05755166709423065,0.793938934803009,0.08449775725603104
441,441,441,0.9128495454788208,0.012660745531320572,0.8622623682022095,0.019306862726807594
552,552,552,0.564617395401001,0.15101508796215057,0.529902994632721,0.09964105486869812
178,178,246,0.4196508526802063,0.3649889826774597,0.5925134420394897,0.1997147500514984
128,128,128,0.863689124584198,0.03590067848563194,0.8884918689727783,0.027323387563228607
517,517,517,0.8880810141563416,0.011416444554924965,0.8488893508911133,0.021306626498699188
111,111,111,0.611931324005127,0.07283463329076767,0.7549973726272583,0.049698978662490845
211,211,211,0.6930249333381653,0.0719529315829277,0.2865121066570282,0.20325908064842224
942,942,942,0.6954859495162964,0.07394116371870041,0.49461302161216736,0.18268625438213348
247,247,247,0.7967236638069153,0.006087134126573801,0.7930216789245605,0.009139164350926876
56,56,56,0.715434730052948,0.04273270070552826,0.6728021502494812,0.13195180892944336
355,355,355,0.924178957939148,0.0014756728196516633,0.916509211063385,0.0011950609041377902
956,956,956,0.9056298136711121,0.0004752127861138433,0.902667760848999,0.0004610467585735023
634,634,634,0.669154167175293,0.029967239126563072,0.7311691641807556,0.03108678013086319
360,360,360,0.8454180955886841,0.016554946079850197,0.8201673626899719,0.01782546564936638
