ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
326,326,326,0.67594313621521,0.07714096456766129,0.6507632732391357,0.06961966305971146
282,282,282,0.34176015853881836,0.14292870461940765,0.35007038712501526,0.16264088451862335
84,84,84,0.8625978827476501,0.0005652162944898009,0.9595217108726501,0.00017039544763974845
440,440,440,0.7188048362731934,0.1239938884973526,0.4603876769542694,0.29550105333328247
630,630,630,0.8967829346656799,0.005377188790589571,0.9344601035118103,0.009525999426841736
362,362,362,0.6999280452728271,0.09492328017950058,0.5752246975898743,0.04099169373512268
408,408,408,0.9114457964897156,0.002986061153933406,0.9108490943908691,0.002062342595309019
893,893,893,0.8670126795768738,0.03456184267997742,0.7618691921234131,0.0433000773191452
810,810,810,0.5179831385612488,0.36488276720046997,0.479324609041214,0.34014448523521423
82,82,82,0.7835598587989807,0.025184836238622665,0.49703148007392883,0.044021591544151306
336,336,336,0.839743971824646,0.012315892614424229,0.8084865212440491,0.0139135317876935
96,96,96,0.8831523060798645,0.0013712181244045496,0.875619113445282,0.0020471627358347178
146,146,146,0.8755696415901184,0.0005593612440861762,0.8552767038345337,0.0009787216549739242
908,908,908,0.8097594976425171,0.03037167154252529,0.5845023393630981,0.14242886006832123
385,385,385,0.8875448703765869,0.017184704542160034,0.7933381199836731,0.02594112977385521
163,163,163,0.6782355904579163,0.10137389600276947,0.4055209457874298,0.12383534759283066
289,289,289,0.8082698583602905,0.05844588205218315,0.8031196594238281,0.05881820619106293
761,761,761,0.8759711384773254,0.014951302669942379,0.6988746523857117,0.022902728989720345
694,694,694,0.8818942308425903,0.0005379450740292668,0.8734613060951233,0.0005895529175177217
574,574,574,0.8879683613777161,0.0006470073712989688,0.841399610042572,0.0007524885004386306
965,965,700,0.8877109289169312,0.023485898971557617,0.08784132450819016,0.042072415351867676
239,239,239,0.7069131135940552,0.12509648501873016,0.8043204545974731,0.05313648283481598
593,593,593,0.8847128748893738,0.0006378746475093067,0.8534407019615173,0.0015459407586604357
153,153,153,0.8464577794075012,0.021472377702593803,0.6133188009262085,0.09431237727403641
361,361,361,0.7845318913459778,0.005151514429599047,0.577699601650238,0.008734974078834057
180,180,179,0.46688133478164673,0.3763982355594635,0.5976778268814087,0.24812057614326477
248,248,250,0.47225645184516907,0.3770988881587982,0.44300490617752075,0.4224240779876709
489,489,489,0.8940584659576416,0.013196275569498539,0.7898369431495667,0.01839759200811386
257,257,257,0.5052950382232666,0.2988186180591583,0.3912368416786194,0.07590395212173462
672,672,672,0.9056757688522339,0.004786973353475332,0.8726072311401367,0.0020320334006100893
274,274,274,0.9003047347068787,0.004181902855634689,0.7858386635780334,0.026539741083979607
75,75,75,0.8664523959159851,0.003159441752359271,0.45023223757743835,0.012124840170145035
262,262,262,0.8677771091461182,0.014554312452673912,0.8573853969573975,0.015459975227713585
321,321,321,0.8545840978622437,0.000794759311247617,0.8188827633857727,0.001311867730692029
837,837,837,0.5065103769302368,0.25959300994873047,0.3328886330127716,0.06972416490316391
937,937,937,0.8551988005638123,0.0021226375829428434,0.9171568155288696,0.0034285327419638634
466,466,466,0.8835799098014832,0.0008243354386650026,0.9493185877799988,0.0005407914286479354
680,680,680,0.842111349105835,0.008316894993185997,0.5192936658859253,0.010810825042426586
536,536,536,0.9109402894973755,0.008133738301694393,0.8509453535079956,0.010522793978452682
585,585,585,0.8050496578216553,0.04388058930635452,0.250058650970459,0.1058071106672287
442,442,442,0.7850829362869263,0.11380461603403091,0.7281305193901062,0.15043042600154877
755,755,755,0.8677176833152771,0.006473061628639698,0.7856260538101196,0.012634753249585629
641,641,641,0.7136918306350708,0.10636410862207413,0.7343927025794983,0.05144156143069267
320,320,320,0.752503514289856,0.12589628994464874,0.5135501027107239,0.3320932984352112
777,777,777,0.8861868381500244,0.017604559659957886,0.8548368215560913,0.024894744157791138
140,140,140,0.9048359990119934,0.0025316127575933933,0.7803903818130493,0.011811608448624611
400,400,400,0.645379364490509,0.17382198572158813,0.5585559010505676,0.2544049620628357
351,351,351,0.8500150442123413,0.0026996771339327097,0.45097193121910095,0.025808649137616158
631,631,631,0.6110720634460449,0.1203194260597229,0.7951340675354004,0.03097163327038288
756,756,756,0.84792160987854,0.032093361020088196,0.8182916641235352,0.0323265977203846
822,822,822,0.40044090151786804,0.27091944217681885,0.15630292892456055,0.10577109456062317
979,979,979,0.7998291254043579,0.09563950449228287,0.8291857242584229,0.052689410746097565
662,662,662,0.7944929003715515,0.05845849961042404,0.06439807265996933,0.02503827027976513
559,559,559,0.9102280735969543,0.0017881033709272742,0.8649576306343079,0.0037944370415061712
210,210,210,0.9491075277328491,0.0011248032096773386,0.9262830018997192,0.007723542395979166
249,249,249,0.6105522513389587,0.16916267573833466,0.646834671497345,0.16352231800556183
159,159,159,0.9135732650756836,0.005511151626706123,0.8690004348754883,0.013212577439844608
323,323,323,0.8577460646629333,0.0011987359030172229,0.9641659259796143,0.0019749938510358334
336,336,336,0.8687745928764343,0.005666007753461599,0.7071738243103027,0.01665918342769146
151,151,151,0.7452536225318909,0.08122618496417999,0.4716394245624542,0.1280527561903
417,417,417,0.8674328327178955,0.0057421657256782055,0.6184261441230774,0.012897898443043232
144,144,99,0.6728467345237732,0.15149615705013275,0.24267002940177917,0.22511379420757294
968,968,968,0.6639014482498169,0.12043298035860062,0.46059709787368774,0.144208163022995
399,399,399,0.911612868309021,0.004277252126485109,0.6133506894111633,0.012017278000712395
78,78,78,0.8332536816596985,0.010477839037775993,0.4876396954059601,0.010872798040509224
964,964,964,0.8238587975502014,0.013603662140667439,0.8504349589347839,0.007709598168730736
109,109,109,0.8829264044761658,0.002745427656918764,0.957240879535675,0.0007209659670479596
235,235,235,0.8218841552734375,0.015164865180850029,0.8061411380767822,0.022720523178577423
361,361,361,0.8485515117645264,0.002138744806870818,0.9806280136108398,0.0008121171267703176
145,145,145,0.8725266456604004,0.0004588874289765954,0.8516169190406799,0.0006647637928836048
837,837,837,0.5070449113845825,0.2789561152458191,0.15191768109798431,0.07881065458059311
69,69,69,0.879158079624176,0.0007132904720492661,0.8934269547462463,0.0010554075706750154
801,801,801,0.8874971270561218,0.0024942546151578426,0.8334323167800903,0.004405882675200701
405,405,405,0.9062475562095642,0.008096958510577679,0.5887792110443115,0.05215687304735184
364,364,364,0.8355658054351807,0.0009709552396088839,0.8518305420875549,0.0015945873456075788
682,682,682,0.8170986175537109,0.027328789234161377,0.45157843828201294,0.010970672592520714
167,167,167,0.7202317118644714,0.21417613327503204,0.7055600881576538,0.2193821668624878
13,13,13,0.8703577518463135,0.002843765076249838,0.8249907493591309,0.003487533424049616
887,887,887,0.7262952327728271,0.06212601438164711,0.8061013221740723,0.01771918311715126
222,222,222,0.7671566605567932,0.07027231156826019,0.5766497254371643,0.09308318793773651
845,845,845,0.8507957458496094,0.009723376482725143,0.6729453206062317,0.014973398298025131
317,317,317,0.8963915705680847,0.003974111285060644,0.8677185773849487,0.005904313642531633
433,433,433,0.917498767375946,0.0017375742318108678,0.8939173221588135,0.002671332098543644
221,221,221,0.5695095658302307,0.275330513715744,0.48361220955848694,0.30763840675354004
49,49,49,0.9077870845794678,0.009841280058026314,0.03795814514160156,0.024582019075751305
728,728,728,0.8915070295333862,0.0017723714699968696,0.8101670145988464,0.0025108717381954193
186,186,186,0.9070805311203003,0.03852678835391998,0.8737397789955139,0.05970710888504982
46,46,46,0.5250265598297119,0.3420639932155609,0.5565798878669739,0.2846375107765198
12,12,12,0.9089220762252808,0.007022298872470856,0.9078330397605896,0.00829363614320755
540,540,540,0.8293400406837463,0.023181047290563583,0.7631232738494873,0.01194524485617876
253,253,253,0.8710476756095886,0.006571962498128414,0.7466546893119812,0.022933421656489372
208,208,208,0.8619465827941895,0.02117161452770233,0.8386520743370056,0.04650113359093666
580,580,580,0.8333316445350647,0.004332810174673796,0.7763738036155701,0.0055710007436573505
340,340,340,0.8775761127471924,0.0008067207527346909,0.8394799828529358,0.0014331572456285357
949,949,949,0.5310724377632141,0.12885348498821259,0.5398188233375549,0.0797104611992836
625,625,625,0.8849881291389465,0.0013159054797142744,0.8640707731246948,0.0020949814934283495
126,126,644,0.40944769978523254,0.05308861285448074,0.12966907024383545,0.06999796628952026
565,565,565,0.8827092051506042,0.0013374061090871692,0.8405450582504272,0.0018683713860809803
907,907,907,0.934789776802063,0.005033527035266161,0.3693426847457886,0.13297028839588165
915,915,915,0.8476110100746155,0.0014353255974128842,0.796992838382721,0.0018830100307241082
464,464,464,0.5078795552253723,0.13550850749015808,0.06367865204811096,0.02545652538537979
488,488,488,0.5484731793403625,0.3570950925350189,0.37301740050315857,0.37129446864128113
794,794,898,0.13710951805114746,0.12291572242975235,0.0416959784924984,0.03478096425533295
134,134,134,0.8323742747306824,0.0013191259931772947,0.7671300172805786,0.003036733716726303
20,20,20,0.8524038791656494,0.0005377884372137487,0.8571204543113708,0.0009743074188008904
770,770,770,0.8643654584884644,0.002987568499520421,0.6223012208938599,0.01409082766622305
33,33,33,0.5770119428634644,0.11049710959196091,0.4738300144672394,0.11401180177927017
641,641,641,0.8932362794876099,0.004410845227539539,0.4577414393424988,0.009355833753943443
566,566,566,0.8616296052932739,0.0013008586829528213,0.8574522733688354,0.0015247424598783255
795,795,795,0.5804634094238281,0.27588173747062683,0.42859435081481934,0.2021506428718567
793,793,793,0.8700492978096008,0.0023151435889303684,0.8448628187179565,0.006276875734329224
521,521,521,0.7135074734687805,0.11698329448699951,0.20603686571121216,0.02231021225452423
354,354,354,0.896045446395874,0.0007136736530810595,0.8927322626113892,0.0016589281149208546
706,706,706,0.7608123421669006,0.033845335245132446,0.1938668042421341,0.10518559068441391
978,978,978,0.43630003929138184,0.3816694915294647,0.30922144651412964,0.27740105986595154
597,597,597,0.886082649230957,0.01101211179047823,0.8741746544837952,0.017528725787997246
92,92,92,0.847558856010437,0.0006429923232644796,0.5472825765609741,0.010866834782063961
123,123,123,0.8591119647026062,0.00421960698440671,0.8613966703414917,0.005413959734141827
568,568,568,0.8979836702346802,0.0017809374257922173,0.8794241547584534,0.0017010021256282926
967,967,967,0.41686639189720154,0.13077643513679504,0.43348774313926697,0.05534492805600166
727,727,819,0.49355244636535645,0.22785347700119019,0.23724110424518585,0.14392845332622528
253,253,253,0.9138291478157043,0.0012869732454419136,0.8428991436958313,0.0024990630336105824
738,738,738,0.8076465725898743,0.05615038424730301,0.6048245429992676,0.01289836224168539
629,629,629,0.5168091058731079,0.17708732187747955,0.40877610445022583,0.3184245526790619
815,815,815,0.8438010811805725,0.002281789667904377,0.8758459091186523,0.0029056838247925043
67,67,67,0.8395127654075623,0.0065779960714280605,0.8304927349090576,0.0067665777169167995
897,897,897,0.8629440069198608,0.01727307215332985,0.8639611005783081,0.00980099942535162
814,814,814,0.8383346796035767,0.004165571182966232,0.4916412830352783,0.01799488440155983
722,722,722,0.8276961445808411,0.015304451808333397,0.3551710247993469,0.07653625309467316
333,333,333,0.8968689441680908,0.0026156774256378412,0.8805399537086487,0.0030773456674069166
850,850,850,0.4767947196960449,0.11735302209854126,0.22016721963882446,0.06268186122179031
13,13,13,0.8789930939674377,0.0005848945584148169,0.8202517628669739,0.000763750053010881
678,678,419,0.8217483162879944,0.014366883784532547,0.03762710466980934,0.028998129069805145
161,161,161,0.9024524688720703,0.00675641093403101,0.8777255415916443,0.008221259340643883
376,376,376,0.8848868608474731,0.0017184556927531958,0.7941844463348389,0.0038584864232689142
29,29,29,0.8574031591415405,0.010301458649337292,0.8106142282485962,0.007370734121650457
133,133,133,0.8778133988380432,0.0003551917616277933,0.8808015584945679,0.00048400426749140024
436,436,436,0.8219166398048401,0.03530076891183853,0.3728793263435364,0.06285951286554337
45,45,45,0.852749764919281,0.0014724044594913721,0.8443536758422852,0.0020095189101994038
889,889,889,0.5168062448501587,0.31922924518585205,0.5364088416099548,0.20561398565769196
444,444,444,0.8684492111206055,0.003961912356317043,0.8107348084449768,0.008550498634576797
497,497,663,0.7613934278488159,0.10091283917427063,0.2763404846191406,0.21082565188407898
401,401,401,0.8537381887435913,0.01192916464060545,0.8322196006774902,0.008730057626962662
272,272,272,0.8863303661346436,0.00792152900248766,0.3119816482067108,0.07226282358169556
656,656,656,0.6441595554351807,0.08385372161865234,0.6170588731765747,0.10760132223367691
219,219,219,0.8550559878349304,0.015439638867974281,0.776465654373169,0.034011874347925186
875,875,875,0.8446394801139832,0.03376337140798569,0.8437592387199402,0.03432086855173111
410,410,410,0.7413197755813599,0.027460645884275436,0.3116593360900879,0.16172459721565247
740,740,784,0.6894906759262085,0.03791724517941475,0.012892704457044601,0.012129878625273705
717,717,717,0.9353132247924805,0.005166195798665285,0.9285091161727905,0.006697086151689291
788,788,788,0.8798111081123352,0.002514307387173176,0.5746750235557556,0.009560809470713139
769,769,769,0.8878859281539917,0.0028188135474920273,0.8328902125358582,0.0065637812949717045
159,159,159,0.4474009573459625,0.3622168302536011,0.4185539484024048,0.2570230960845947
359,359,359,0.6053844094276428,0.19485698640346527,0.5734473466873169,0.13342596590518951
714,714,714,0.8359357118606567,0.0011552914511412382,0.8408505320549011,0.002067525638267398
974,974,974,0.8663872480392456,0.0011046315776184201,0.7553311586380005,0.004434509668499231
951,951,951,0.8135184049606323,0.07322528213262558,0.737786054611206,0.08876994997262955
524,524,524,0.45432111620903015,0.39659827947616577,0.4849437177181244,0.31117871403694153
355,355,355,0.9008570909500122,0.0026356291491538286,0.8416817784309387,0.003887877566739917
251,251,251,0.881510853767395,0.0009646815015003085,0.9042414426803589,0.0009635633323341608
763,763,763,0.7014681696891785,0.04240093752741814,0.6028497815132141,0.036932915449142456
207,207,207,0.9281795024871826,0.005997170694172382,0.8763614296913147,0.01435981597751379
251,251,251,0.8928216099739075,0.002014686819165945,0.960913896560669,0.0007119536167010665
711,711,711,0.8944559097290039,0.004300723318010569,0.5230308771133423,0.14192479848861694
